date	hour	hpa	c	humid	ms	winddir	mm	sunh
2014-2-10	14:00	1019.4	10.5	79	1.7	北北西	0	0
2014-2-10	15:00	1019	10.2	79	0.5	風向不定	0	0
2014-2-10	16:00	1019.2	10.2	77	2	北	0	0
2014-2-10	17:00	1019.6	9.7	79	0.7	西北西	0	0
2014-2-10	18:00	1020	9.6	79	1.5	東北	0	0
2014-2-10	19:00	1020.1	8.9	84	1.3	西南西	0	0
2014-2-10	20:00	1020.4	8.7	86	1.8	南	雨跡	
2014-2-10	21:00	1020.6	9.2	86	1.8	北北東	雨跡	
2014-2-10	22:00	1020.9	8.6	87	1.6	北北東	0	
2014-2-10	23:00	1020.7	8.2	89	1.9	北北東	雨跡	
2014-2-10	24:00	1020.5	8.5	85	0.3	西南	雨跡	
2014-2-11	01:00	1020.9	8	87	1.9	東南東	雨跡	
2014-2-11	02:00	1020.1	8.2	90	0.1	靜風	0.5	
2014-2-11	03:00	1019.9	8.2	79	1.8	北	雨跡	
2014-2-11	04:00	1019.7	9	75	0.7	西	雨跡	
2014-2-11	05:00	1020.1	8.6	76	1.1	西北	雨跡	
2014-2-11	06:00	1020.8	8.6	76	0.9	西	雨跡	0
2014-2-11	07:00	1021	8.2	78	1.7	西北	雨跡	0
2014-2-11	08:00	1021.3	8.6	78	0.9	北北西	雨跡	0
2014-2-11	09:00	1021.6	8.5	78	1.1	西北	雨跡	0
2014-2-11	10:00	1021.5	8.6	77	2.5	西北	雨跡	0
2014-2-11	11:00	1020.7	8.6	77	1.8	西北	雨跡	0
2014-2-11	12:00	1019.8	9	74	1.5	西北西	雨跡	0
2014-2-11	13:00	1018.7	8.9	75	1.2	西南西	0	0
2014-2-11	14:00	1018.4	8.9	75	1.1	南南西	雨跡	0
2014-2-11	15:00	1018.1	8.5	79	1.5	南南西	雨跡	0
2014-2-11	16:00	1018.3	8.8	78	1.6	南南西	雨跡	0
2014-2-11	17:00	1018.7	8.7	80	1.5	南	雨跡	0
2014-2-11	18:00	1018.8	8.8	80	1.2	南	雨跡	0
2014-2-11	19:00	1018.8	9.1	79	1.6	南	1	0
2014-2-11	20:00	1019	9.1	79	1.3	南南西	雨跡	
2014-2-11	21:00	1019.3	9.1	80	0.6	西南	雨跡	
2014-2-11	22:00	1019.1	9.1	81	1.3	南南西	0.5	
2014-2-11	23:00	1019.1	9.2	81	1.1	南南西	雨跡	
2014-2-11	24:00	1018.9	9.4	82	0.9	南南西	1.5	
2014-2-12	01:00	1018.8	9.4	83	0.3	西南	雨跡	
2014-2-12	02:00	1018.7	9.6	82	0.2	靜風	1	
2014-2-12	03:00	1018.7	9.6	82	0.6	西南	1	
2014-2-12	04:00	1018.4	9.7	83	0.7	南南西	0.5	
2014-2-12	05:00	1018.3	9.9	83	0.5	南南西	1	
2014-2-12	06:00	1018.9	10.1	83	0.3	南南西	0.5	0
2014-2-12	07:00	1019.2	10.3	83	1	西	1.5	0
2014-2-12	08:00	1019.7	10.7	83	0.2	靜風	1	0
2014-2-12	09:00	1019.8	11.2	80	0.9	南南西	0.5	0
2014-2-12	10:00	1020.2	11.2	82	0.6	東南	0.5	0
2014-2-12	11:00	1019.2	11.5	81	0.1	靜風	0.5	0
2014-2-12	12:00	1018.2	11.9	81	0.5	南	雨跡	0
2014-2-12	13:00	1017.1	12.2	81	0.9	東	雨跡	0
2014-2-12	14:00	1016.4	12.3	81	0.1	靜風	雨跡	0
2014-2-12	15:00	1016.7	12.3	81	0.8	西	0.5	0
2014-2-12	16:00	1017.1	12.3	82	1.3	西南	0.5	0
2014-2-12	17:00	1017	12.6	81	0.8	東	0.5	0
2014-2-12	18:00	1017.1	12.5	82	0.1	靜風	1	0
2014-2-12	19:00	1017.1	12.7	82	0.5	南南西	0.5	0
2014-2-12	20:00	1016.8	12.8	82	0.3	東南	雨跡	
2014-2-12	21:00	1016.8	12.9	83	0.9	南南西	0.5	
2014-2-12	22:00	1017	13	83	0.4	風向不定	2	
2014-2-12	23:00	1017.2	13.1	82	0.2	靜風	1	
2014-2-12	24:00	1018.1	13.4	81	1.6	西北西	3	
2014-2-13	01:00	1017.7	13.2	83	1.8	東南	3	
2014-2-13	02:00	1017.2	13.2	83	0.3	東南東	雨跡	
2014-2-13	03:00	1016.7	13.3	83	0.2	靜風	雨跡	
2014-2-13	04:00	1016.6	13.4	83	0.6	南南西	1	
2014-2-13	05:00	1016.6	13.3	84	0.1	靜風	1.5	
2014-2-13	06:00	1017.5	13.7	83	1	西南	4.5	0
2014-2-13	07:00	1018.3	14.1	82	0.8	西南	0.5	0
2014-2-13	08:00	1019	14.3	82	1	西南	2.5	0
2014-2-13	09:00	1019.6	14.4	81	1.5	西	0.5	0
2014-2-13	10:00	1019.5	14.5	81	1.1	西南	0.5	0
2014-2-13	11:00	1019.3	14.6	81	1.8	南南西	雨跡	0
2014-2-13	12:00	1018.9	14.2	83	0.9	西南	雨跡	0
2014-2-13	13:00	1018.1	14.9	80	1.6	東	雨跡	0
2014-2-13	14:00	1017.9	14.9	80	1.1	東南	0.5	0
2014-2-13	15:00	1017.7	14.8	75	3.6	東	0	0
2014-2-13	16:00	1018.1	14	75	0.6	東北	0	0
2014-2-13	17:00	1019	14.1	72	1.5	東	0	0
2014-2-13	18:00	1019.3	13.5	75	0.6	西南	0	0
2014-2-13	19:00	1019.5	13.6	73	0.4	西南西	0	0
2014-2-13	20:00	1020.2	13.3	75	0.9	西南西	0	
2014-2-13	21:00	1020.4	13	77	1.3	西南西	雨跡	
2014-2-13	22:00	1020.2	12.5	79	1	西南西	0.5	
2014-2-13	23:00	1020.4	12.4	80	1.3	西南西	0.5	
2014-2-13	24:00	1020.1	12.3	80	0.8	西南西	1.5	
2014-2-14	01:00	1020	12.3	81	1.4	西南西	2	
2014-2-14	02:00	1019.9	12.2	81	1.3	西	3.5	
2014-2-14	03:00	1020	12.1	80	1.4	西	1.5	
2014-2-14	04:00	1019.8	12	81	0.7	西北	雨跡	
2014-2-14	05:00	1020.4	11.8	80	1.4	西北	0.5	
2014-2-14	06:00	1021.1	11.7	79	2	西北	0.5	0
2014-2-14	07:00	1021.9	11.5	81	0.9	西北	1	0
2014-2-14	08:00	1022.4	11.6	80	1	南南西	雨跡	0
2014-2-14	09:00	1022.7	11.8	80	1.5	西北	雨跡	0
2014-2-14	10:00	1022.4	12.3	80	1.1	西北	雨跡	0
2014-2-14	11:00	1021.8	12.4	79	0.5	北北西	0	0
2014-2-14	12:00	1020.9	12.2	80	0.5	南	0	0
2014-2-14	13:00	1020.1	12.2	80	0.9	南	0	0
2014-2-14	14:00	1019.8	12.6	79	1.1	南	雨跡	0
2014-2-14	15:00	1019.7	12.4	79	1.4	南	雨跡	0
2014-2-14	16:00	1019.7	12	81	0.7	南南東	1	0
2014-2-14	17:00	1020.4	12	79	1.1	西南	0.5	0
2014-2-14	18:00	1020.6	11.8	81	1.2	南南西	0.5	0
2014-2-14	19:00	1020.7	12.3	80	0.4	南南東	0.5	0
2014-2-14	20:00	1021.1	12.7	77	2.4	東	雨跡	
2014-2-14	21:00	1021.5	12.7	75	2.2	東	雨跡	
2014-2-14	22:00	1021.6	12.3	76	3.2	東	雨跡	
2014-2-14	23:00	1021.5	12	75	3	東	雨跡	
2014-2-14	24:00	1021.4	11.8	75	2.3	東	0	
2014-2-15	01:00	1021.1	11.8	74	1.9	東南東	0	
2014-2-15	02:00	1020.9	11.8	74	2	東	雨跡	
2014-2-15	03:00	1020.3	11.8	73	2.7	東	雨跡	
2014-2-15	04:00	1020.7	11.8	73	3.2	東	0	
2014-2-15	05:00	1020.8	11.8	73	2.6	東	0	
2014-2-15	06:00	1021.3	12.2	71	2.1	東南東	0	0
2014-2-15	07:00	1021.4	12.4	71	2.4	東南東	0	0
2014-2-15	08:00	1021.9	12.7	71	2.2	東南東	0	0
2014-2-15	09:00	1022.1	13	73	2.7	東	0	0
2014-2-15	10:00	1022.1	13.8	70	1.7	東	0	0
2014-2-15	11:00	1021.7	14.1	66	2.3	東	0	0
2014-2-15	12:00	1021.2	14.4	66	1.6	東南東	0	0
2014-2-15	13:00	1020.6	14.8	65	1.3	東南	0	0
2014-2-15	14:00	1019.9	15.2	65	2	東南	0	0
2014-2-15	15:00	1020	15	66	2.6	東南東	0	0
2014-2-15	16:00	1019.7	15.2	65	2.2	東南東	0	0
2014-2-15	17:00	1020.1	15.3	65	1.2	東南東	0	0
2014-2-15	18:00	1020.1	15.3	65	1.6	東南東	0	0
2014-2-15	19:00	1020.3	15.2	67	3.2	東北東	0	0
2014-2-15	20:00	1020.4	15	70	3.4	東	0	
2014-2-15	21:00	1020.1	15.2	70	3.6	東	0	
2014-2-15	22:00	1019.8	15.6	68	5.6	東	0	
2014-2-15	23:00	1019.4	15.5	68	4.8	東	0	
2014-2-15	24:00	1019.3	15.8	68	3.6	東北東	0	
2014-2-16	01:00	1019.3	16.1	68	3.6	東	0	
2014-2-16	02:00	1018.6	15.6	69	3.4	東	雨跡	
2014-2-16	03:00	1018.6	15.2	74	2.4	北北東	雨跡	
2014-2-16	04:00	1018	15.4	72	2.4	東	雨跡	
2014-2-16	05:00	1018.3	15.6	71	3.4	東	0.5	
2014-2-16	06:00	1019.1	15.6	71	2	東北東	雨跡	0
2014-2-16	07:00	1019.5	15	75	1.4	東北東	雨跡	0
2014-2-16	08:00	1020	15.5	74	2.6	東	雨跡	0
2014-2-16	09:00	1020.1	16.8	74	1.6	東北	0	0
2014-2-16	10:00	1019.7	17.8	71	2.2	東	0	0
2014-2-16	11:00	1019.1	18.1	69	1.6	東	0	0
2014-2-16	12:00	1018.8	19	66	1.6	東	0	0
2014-2-16	13:00	1017.7	20.2	63	1	東南	0	0.1
2014-2-16	14:00	1016.8	21.9	59	1.1	東南東	0	0.3
2014-2-16	15:00	1016.8	21.5	60	0.9	東	0	0.5
2014-2-16	16:00	1016.7	21.3	58	1.2	東北東	0	0.3
2014-2-16	17:00	1016.9	20.7	59	1.4	東南東	0	0.2
2014-2-16	18:00	1017.3	19.2	64	1.1	東	0	0
2014-2-16	19:00	1017.9	17.6	72	0.9	北北西	0	0
2014-2-16	20:00	1018.3	17.2	72	0.4	西南	0	
2014-2-16	21:00	1018.5	16.8	74	0.5	西	0	
2014-2-16	22:00	1018.8	16	76	0.6	西北西	0	
2014-2-16	23:00	1019	16.2	76	0.6	北北東	0	
2014-2-16	24:00	1019.3	16.2	76	0.3	東南	0	
2014-2-17	01:00	1019.1	16.3	76	0.4	東南	0	
2014-2-17	02:00	1018.8	15.4	74	0.9	南南東	0	
2014-2-17	03:00	1018.5	15.2	76	0.9	東南東	0	
2014-2-17	04:00	1018.3	14.7	77	0.9	東南	0	
2014-2-17	05:00	1018.4	15.4	77	1	南南東	0	
2014-2-17	06:00	1019.1	14.9	76	0.4	東南	0	0
2014-2-17	07:00	1019.7	15	75	0.2	靜風	0	0
2014-2-17	08:00	1020	16.7	71	1.3	東南	0	0.8
2014-2-17	09:00	1019.5	19.4	68	0.8	東	0	1
2014-2-17	10:00	1019.1	22.2	61	0.8	東南東	0	0.9
2014-2-17	11:00	1018.2	24.2	56	0.2	靜風	0	0.9
2014-2-17	12:00	1017.1	26.4	51	1.2	西南西	0	0.9
2014-2-17	13:00	1015.8	26.8	47	2.1	西南	0	0.8
2014-2-17	14:00	1015.5	24.5	57	0.8	北北西	0	0.3
2014-2-17	15:00	1015.1	23.7	57	1.4	西北	0	0
2014-2-17	16:00	1015.2	24.1	57	0.9	北北西	0	0.3
2014-2-17	17:00	1015.6	22.8	59	0.4	西北	0	0.1
2014-2-17	18:00	1016	21.5	61	1.8	北北西	0	0
2014-2-17	19:00	1016.4	20.8	63	0.1	靜風	0	0
2014-2-17	20:00	1016.9	21.2	64	1.6	東	0	
2014-2-17	21:00	1017.1	20.6	66	1.2	東南東	0	
2014-2-17	22:00	1017.5	19.7	68	0.8	東	0	
2014-2-17	23:00	1017.5	19.5	69	1	東北	0	
2014-2-17	24:00	1016.9	19.6	69	0.7	東南東	0	
2014-2-18	01:00	1016.6	19.5	68	0.9	東北東	0	
2014-2-18	02:00	1016.4	19.3	69	1.1	東	0	
2014-2-18	03:00	1016	19.1	69	1.3	東南東	0	
2014-2-18	04:00	1015.7	18.6	70	0.7	東	0	
2014-2-18	05:00	1015.7	17.9	73	1.2	東北	0	
2014-2-18	06:00	1016.2	17.8	73	1.4	東南	0	0
2014-2-18	07:00	1016.7	18.2	75	1.5	東	0	0
2014-2-18	08:00	1016	18.5	74	3	東	0	0
2014-2-18	09:00	1015.9	18.5	74	4.3	東	0	0.1
2014-2-18	10:00	1014.9	21.1	68	1.6	東北東	0	0.9
2014-2-18	11:00	1014	22.3	66	1.6	東	0	0.9
2014-2-18	12:00	1012.9	23.5	59	0.3	西北西	0	0.4
2014-2-18	13:00	1013.3	20.4	68	1.7	北北西	0	0
2014-2-18	14:00	1013.2	19.2	73	0.5	西北	雨跡	0
2014-2-18	15:00	1013.3	17.9	74	0.9	西北西	雨跡	0
2014-2-18	16:00	1014.3	15.7	76	1.9	西北	雨跡	0
2014-2-18	17:00	1015.7	14.8	77	1	西南	0.5	0
2014-2-18	18:00	1015.8	14.5	78	1.6	北北西	0.5	0
2014-2-18	19:00	1016.7	14	77	2.3	東	0.5	0
2014-2-18	20:00	1017.4	13.5	80	0.9	東北東	1	
2014-2-18	21:00	1018	13.7	79	1.4	西南西	0.5	
2014-2-18	22:00	1017.9	13.8	80	1.5	南南西	1	
2014-2-18	23:00	1017.6	13.8	79	1.5	東南東	1	
2014-2-18	24:00	1017.8	13.5	76	1.7	西	雨跡	
2014-2-19	01:00	1018.2	12.7	79	1	西北	2	
2014-2-19	02:00	1017.4	12.7	79	0.6	西北	1	
2014-2-19	03:00	1017.8	12.4	79	1.5	西北	0.5	
2014-2-19	04:00	1017.5	12.5	79	1.1	西北西	雨跡	
2014-2-19	05:00	1017.6	12.5	79	0.6	西北西	0.5	
2014-2-19	06:00	1017.9	12.8	79	0.9	西北西	0.5	0
2014-2-19	07:00	1018.6	12.6	78	0.7	北北西	雨跡	0
2014-2-19	08:00	1019.8	12.3	78	1.5	西北	雨跡	0
2014-2-19	09:00	1020	12.3	77	1.3	西北西	雨跡	0
2014-2-19	10:00	1020.4	12.1	78	1.5	西北	雨跡	0
2014-2-19	11:00	1019.9	12.2	75	1.3	西北西	雨跡	0
2014-2-19	12:00	1019.5	12.4	78	0.9	西北西	2.5	0
2014-2-19	13:00	1019.8	12.3	78	2.4	西北	3	0
2014-2-19	14:00	1019.4	12.2	79	2.6	西北	1.5	0
2014-2-19	15:00	1019.5	11.9	80	2.4	西北	3	0
2014-2-19	16:00	1019.8	11.9	83	1.4	西北	2	0
2014-2-19	17:00	1020.5	11.9	89	1	西北	2	0
2014-2-19	18:00	1020.3	11.7	90	0.3	西北西	1	0
2014-2-19	19:00	1021.5	11.9	90	0.8	西北	2	0
2014-2-19	20:00	1022.5	12	89	1.3	北北西	0.5	
2014-2-19	21:00	1022.9	12	89	1.5	北北西	雨跡	
2014-2-19	22:00	1023.5	12.2	88	1.1	西北西	雨跡	
2014-2-19	23:00	1024.2	12	87	1.1	北	0	
2014-2-19	24:00	1024.1	12.2	78	2.5	東北	0	
2014-2-20	01:00	1023.9	12.4	78	0.7	東南東	0	
2014-2-20	02:00	1024.2	12.3	76	0.9	北北東	0	
2014-2-20	03:00	1024.3	12.2	72	2.3	東北	0	
2014-2-20	04:00	1023.9	11.9	71	1.7	東北東	0	
2014-2-20	05:00	1025	11.5	77	1	西北	0	
2014-2-20	06:00	1025.8	11.4	68	1.5	北北西	0	0
2014-2-20	07:00	1026.6	11.3	64	2.6	東北	0	0
2014-2-20	08:00	1027.4	11.5	63	3.4	東北	0	0
2014-2-20	09:00	1028	12.2	61	3.3	東北	0	0.2
2014-2-20	10:00	1028	13	59	2.7	北北東	0	0.7
2014-2-20	11:00	1027.4	13.8	57	2.1	北北東	0	0.3
2014-2-20	12:00	1027.1	14.1	55	2.7	東北東	0	0.3
2014-2-20	13:00	1025.9	13.7	54	3.8	東北東	0	0.2
2014-2-20	14:00	1025.6	14.7	55	3.3	東北	0	0.9
2014-2-20	15:00	1025.4	14.4	54	4.1	東北東	0	0.5
2014-2-20	16:00	1025.9	13.1	54	3.3	東	0	0.9
2014-2-20	17:00	1026.6	12.8	56	2.5	東北	0	0.2
2014-2-20	18:00	1027.3	12.5	58	2.3	北	0	0
2014-2-20	19:00	1027.9	12.2	58	1.6	東北	0	0
2014-2-20	20:00	1028.4	11.9	56	2	東北東	0	
2014-2-20	21:00	1028.4	11.6	57	1.5	東北東	0	
2014-2-20	22:00	1028.5	11.6	56	2.8	東	0	
2014-2-20	23:00	1028.4	11.4	56	1.8	東	0	
2014-2-20	24:00	1027.8	11.3	57	1.3	東	0	
2014-2-21	01:00	1027	11.1	60	1.8	東南東	0	
2014-2-21	02:00	1026.5	11	62	2	東南東	0	
2014-2-21	03:00	1025.8	11.5	62	2.1	東南東	0	
2014-2-21	04:00	1025.7	11.4	63	2.3	東南東	0	
2014-2-21	05:00	1025.4	11.3	62	2.4	東南東	0	
2014-2-21	06:00	1025.8	12	61	2.4	東	0	0
2014-2-21	07:00	1026.2	12.9	59	1.3	東南東	0	0
2014-2-21	08:00	1027	13.5	60	2.3	東	0	0
2014-2-21	09:00	1027.6	14.6	59	1.3	東	0	0
2014-2-21	10:00	1027.6	16.5	57	3.4	東	0	0.3
2014-2-21	11:00	1026.5	15.8	57	3.9	東	0	0.2
2014-2-21	12:00	1025.7	16.2	58	3.6	東北東	0	0
2014-2-21	13:00	1024.8	17.7	57	3.6	東北	0	0.6
2014-2-21	14:00	1023.7	18.7	51	4.2	東北東	0	1
2014-2-21	15:00	1023.2	18.6	52	4.5	東	0	0.9
2014-2-21	16:00	1023.2	17.4	53	2.7	東北東	0	0.8
2014-2-21	17:00	1023.6	16.4	54	6.2	東	0	0.6
2014-2-21	18:00	1024	16.2	56	3.3	東	0	0.1
2014-2-21	19:00	1024.4	15.7	59	2.2	東南東	0	0
2014-2-21	20:00	1024.6	15.5	61	1.9	東	0	
2014-2-21	21:00	1024.7	15.6	62	2.9	東	0	
2014-2-21	22:00	1024.5	15.6	64	3.4	東	0	
2014-2-21	23:00	1024.3	15.4	67	3.8	東	0	
2014-2-21	24:00	1023.8	15.3	67	3.3	東	0	
2014-2-22	01:00	1023.6	15.1	68	3.1	東	0	
2014-2-22	02:00	1023.5	14.9	70	2.1	東	0	
2014-2-22	03:00	1023.2	15	69	2.2	東	0	
2014-2-22	04:00	1023.1	15.1	70	1.7	東	0	
2014-2-22	05:00	1023.1	14.3	71	1.7	東	0	
2014-2-22	06:00	1023.4	15.3	70	3	東	0	0
2014-2-22	07:00	1023.6	15.2	72	1.5	東	0	0
2014-2-22	08:00	1023.4	16	73	2.7	東	0	0.5
2014-2-22	09:00	1023.7	17.8	69	3.7	東	0	0.9
2014-2-22	10:00	1023.7	19.3	65	1.9	東	0	0.6
2014-2-22	11:00	1023.4	18.4	68	4	東北東	0	0.7
2014-2-22	12:00	1022.4	20.3	66	2.8	東北東	0	0.5
2014-2-22	13:00	1022	18.7	62	3.5	東	雨跡	0.1
2014-2-22	14:00	1021.2	20.3	61	2.5	東	0	0.3
2014-2-22	15:00	1020.7	21.4	57	2	東	0	1
2014-2-22	16:00	1020.7	20	57	3.2	東	0	0.4
2014-2-22	17:00	1021.2	19.5	59	4.5	東	0	0.2
2014-2-22	18:00	1021.7	18.8	61	2.5	東	0	0
2014-2-22	19:00	1022.1	18.5	62	3.2	東	0	0
2014-2-22	20:00	1022.9	17.8	66	3.5	東	0	
2014-2-22	21:00	1022.9	17.5	67	2	東	0	
2014-2-22	22:00	1023.3	17.1	67	3.2	東	0	
2014-2-22	23:00	1022.9	16.5	71	2.5	東	0	
2014-2-22	24:00	1022.6	16.1	73	3.4	東	0	
2014-2-23	01:00	1022.5	16.2	73	3.5	東	0	
2014-2-23	02:00	1022.6	16.4	73	3.5	東北東	0	
2014-2-23	03:00	1021.9	16.3	73	3.5	東	0	
2014-2-23	04:00	1021.5	16	74	4.2	東	0	
2014-2-23	05:00	1021.9	15.9	75	2.8	東	0	
2014-2-23	06:00	1022.1	15.9	74	3.8	東北東	0	0
2014-2-23	07:00	1022	16.3	73	3.1	東北東	0	0.2
2014-2-23	08:00	1022.5	18.4	67	2.6	東	0	1
2014-2-23	09:00	1022.3	20.8	59	3.1	東	0	1
2014-2-23	10:00	1022.3	22	54	3.8	東	0	1
2014-2-23	11:00	1022	22.8	53	5.2	東南東	0	0.9
2014-2-23	12:00	1021.6	23	52	3.8	東	0	0.8
2014-2-23	13:00	1021.1	22.9	51	3.6	東南東	0	1
2014-2-23	14:00	1020.6	22.1	53	5.1	東	0	0.8
2014-2-23	15:00	1020.3	22.2	51	5.1	東	0	1
2014-2-23	16:00	1020.5	22.1	46	3.5	東	0	1
2014-2-23	17:00	1021.2	21.1	49	2.7	東南東	0	1
2014-2-23	18:00	1021.3	20.1	52	2.3	東	0	0.4
2014-2-23	19:00	1021.5	19.6	54	2.6	東	0	0
2014-2-23	20:00	1021.5	19.3	57	3.4	東	0	
2014-2-23	21:00	1021.7	18.8	59	3.7	東	0	
2014-2-23	22:00	1021.5	18.7	60	3.4	東	0	
2014-2-23	23:00	1021.3	18.6	60	3.1	東	0	
2014-2-23	24:00	1021.2	18.5	60	2.9	東	0	
2014-2-24	01:00	1020.9	18.4	61	3.2	東	0	
2014-2-24	02:00	1020.1	18.1	62	3.1	東	0	
2014-2-24	03:00	1019.6	18.4	61	3.7	東	0	
2014-2-24	04:00	1019.3	18.2	62	2.1	東北東	0	
2014-2-24	05:00	1019.6	18.5	61	3.8	東	0	
2014-2-24	06:00	1019.8	18.3	63	4.5	東	0	0
2014-2-24	07:00	1019.9	18.5	63	2.4	東北東	0	0.3
2014-2-24	08:00	1020.4	20.6	60	3.1	東	0	1
2014-2-24	09:00	1020.7	22.6	56	3	東	0	1
2014-2-24	10:00	1020.3	23.7	52	3.7	東	0	0.9
2014-2-24	11:00	1019.7	25.1	49	3	東南東	0	0.9
2014-2-24	12:00	1019.1	25.2	49	3.5	東	0	0.9
2014-2-24	13:00	1018.1	25.4	50	4	東	0	1
2014-2-24	14:00	1017.7	24	55	1.8	西北	0	0.4
2014-2-24	15:00	1017.8	22.6	58	1.6	西北	0	0.1
2014-2-24	16:00	1018.1	22	60	0.8	北北西	0	0
2014-2-24	17:00	1018.4	21.5	60	1.3	西北西	0	0
2014-2-24	18:00	1019.1	20.5	63	1.1	北	0	0
2014-2-24	19:00	1019.5	20	65	0.7	北北東	0	0
2014-2-24	20:00	1019.8	20.1	64	0.9	北	0	
2014-2-24	21:00	1019.8	18.8	68	0.4	北北西	0	
2014-2-24	22:00	1020	18.1	69	0.5	西	0	
2014-2-24	23:00	1020	17.9	70	0.5	西南	0	
2014-2-24	24:00	1020	17.4	72	0.7	西	0	
2014-2-25	01:00	1019.7	16.8	73	0.8	西南西	0	
2014-2-25	02:00	1019.4	16.4	75	0.2	靜風	0	
2014-2-25	03:00	1019.1	16.1	75	1.1	西	0	
2014-2-25	04:00	1019.1	15.8	77	1.3	西	0	
2014-2-25	05:00	1019.2	15.5	77	0.1	靜風	0	
2014-2-25	06:00	1019.6	15.4	76	0.2	靜風	0	0
2014-2-25	07:00	1020	15.9	75	0.1	靜風	0	0.2
2014-2-25	08:00	1020.2	17.9	72	0.1	靜風	0	1
2014-2-25	09:00	1020.2	20.6	67	0.3	西北	0	0.9
2014-2-25	10:00	1019.6	22.3	62	0.3	東	0	0.9
2014-2-25	11:00	1019.5	24.8	57	1.7	西北	0	0.9
2014-2-25	12:00	1018.3	24.8	58	1.9	西北	0	0.9
2014-2-25	13:00	1017.6	24.3	59	2.7	西北	0	0.9
2014-2-25	14:00	1016.5	24.4	59	1.5	西北	0	1
2014-2-25	15:00	1015.9	23.7	60	1.3	西北	0	0.8
2014-2-25	16:00	1016.1	23.8	58	0.7	西北	0	0.9
2014-2-25	17:00	1016.2	22.1	61	0.5	西北	0	0.3
2014-2-25	18:00	1016.5	21.9	62	1.4	東	0	0
2014-2-25	19:00	1017.1	21.6	64	1.6	東北	0	0
2014-2-25	20:00	1017.9	21.2	65	0.7	東北東	0	
2014-2-25	21:00	1018.3	20.9	66	0.3	西	0	
2014-2-25	22:00	1018.5	20.4	67	0.6	西南	0	
2014-2-25	23:00	1018.4	19.8	68	1	西南	0	
2014-2-25	24:00	1018.1	19.4	69	0.7	南南西	0	
2014-2-26	01:00	1017.8	19.1	70	0	靜風	0	
2014-2-26	02:00	1017.6	19.4	70	0.5	南	0	
2014-2-26	03:00	1017.2	19	71	0.2	靜風	0	
2014-2-26	04:00	1017.3	19.2	71	0.8	南	0	
2014-2-26	05:00	1017.1	19.4	69	0.5	東南	0	
2014-2-26	06:00	1017.4	18.9	72	0.8	南	0	0
2014-2-26	07:00	1018.2	19.7	69	0.1	靜風	0	0.1
2014-2-26	08:00	1018.9	20.2	68	1.4	南	0	0.2
2014-2-26	09:00	1019.5	20.9	66	0.5	南南西	0	0.1
2014-2-26	10:00	1019.8	21.1	68	0.2	靜風	0	0
2014-2-26	11:00	1019.6	21	69	1	西北	0	0
2014-2-26	12:00	1018.6	22.8	65	0.7	西	0	0
2014-2-26	13:00	1017.5	22.5	62	0.3	西	0	0
2014-2-26	14:00	1016.6	22.7	61	0.8	南南東	0	0
2014-2-26	15:00	1016.5	23.7	59	0.5	北北西	0	0
2014-2-26	16:00	1017.1	22.6	62	0.2	靜風	0	0.1
2014-2-26	17:00	1017.3	22	60	0.5	北	0	0
2014-2-26	18:00	1017.7	21	65	1.3	東	0	0
2014-2-26	19:00	1018.2	20.6	67	1.3	東	0	0
2014-2-26	20:00	1019.1	19.9	69	1.4	東北東	0	
2014-2-26	21:00	1019.1	18.9	71	3.4	東	0	
2014-2-26	22:00	1020.1	18.5	70	2.5	東	0	
2014-2-26	23:00	1020	18.7	70	1.5	東	0	
2014-2-26	24:00	1019.9	18.8	72	3	東	0	
2014-2-27	01:00	1019.8	18.7	74	2.1	東	0	
2014-2-27	02:00	1019.3	18.7	74	1.8	東	0	
2014-2-27	03:00	1019.3	19.1	73	3.5	東	0	
2014-2-27	04:00	1019.1	18.8	71	2.5	東北東	0	
2014-2-27	05:00	1019.7	18.3	71	4.3	東北東	0	
2014-2-27	06:00	1020.2	18	72	3.6	東北東	0	0
2014-2-27	07:00	1020.9	18.2	71	3.4	東	0	0
2014-2-27	08:00	1021.6	18.6	71	4.1	東	0	0
2014-2-27	09:00	1022.1	19	70	4.5	東	0	0
2014-2-27	10:00	1021.8	19.4	69	5.3	東北東	0	0
2014-2-27	11:00	1021.7	20.2	68	4.4	東	0	0.1
2014-2-27	12:00	1020.8	20.7	67	5.1	東	0	0.2
2014-2-27	13:00	1019.7	20.3	67	4.4	東	0	0
2014-2-27	14:00	1019	20.2	68	5.5	東北東	0	0
2014-2-27	15:00	1018.4	20.4	67	6.3	東	0	0.3
2014-2-27	16:00	1017.9	20	67	5.3	東	0	0.5
2014-2-27	17:00	1018.2	19.2	68	6.6	東	0	0.4
2014-2-27	18:00	1018.1	19	69	5.9	東北東	0	0
2014-2-27	19:00	1018.3	19	69	5.8	東	0	0
2014-2-27	20:00	1018.5	18.9	70	5	東	0	
2014-2-27	21:00	1018.8	19	70	5.3	東	0	
2014-2-27	22:00	1019.1	19.1	70	4.7	東	0	
2014-2-27	23:00	1018.8	19	71	5.8	東北東	0	
2014-2-27	24:00	1018.5	19	72	5.1	東	0	
2014-2-28	01:00	1018.2	19.1	71	4.7	東北東	0	
2014-2-28	02:00	1018.1	18.8	72	4.3	東	0	
2014-2-28	03:00	1017.4	18.6	73	4.3	東北東	0	
