Mon Sep 21 2009 00:00:00 GMT+0800 (CST)	13.33
Tue Sep 22 2009 00:00:00 GMT+0800 (CST)	14.09
Wed Sep 23 2009 00:00:00 GMT+0800 (CST)	9.08
Thu Sep 24 2009 00:00:00 GMT+0800 (CST)	13.32
Fri Sep 25 2009 00:00:00 GMT+0800 (CST)	12.41
Sat Sep 26 2009 00:00:00 GMT+0800 (CST)	14.1
Sun Sep 27 2009 00:00:00 GMT+0800 (CST)	4.04
Mon Sep 28 2009 00:00:00 GMT+0800 (CST)	6.07
Tue Sep 29 2009 00:00:00 GMT+0800 (CST)	12.39
Wed Sep 30 2009 00:00:00 GMT+0800 (CST)	6.46
Thu Oct 01 2009 00:00:00 GMT+0800 (CST)	11.36
Fri Oct 02 2009 00:00:00 GMT+0800 (CST)	15.44
Sat Oct 03 2009 00:00:00 GMT+0800 (CST)	13.83
Sun Oct 04 2009 00:00:00 GMT+0800 (CST)	8.84
Mon Oct 05 2009 00:00:00 GMT+0800 (CST)	6.32
Tue Oct 06 2009 00:00:00 GMT+0800 (CST)	6.25
Wed Oct 07 2009 00:00:00 GMT+0800 (CST)	14.27
Thu Oct 08 2009 00:00:00 GMT+0800 (CST)	14.83
Fri Oct 09 2009 00:00:00 GMT+0800 (CST)	14.91
Sat Oct 10 2009 00:00:00 GMT+0800 (CST)	7.94
Sun Oct 11 2009 00:00:00 GMT+0800 (CST)	6.59
Mon Oct 12 2009 00:00:00 GMT+0800 (CST)	14.85
Tue Oct 13 2009 00:00:00 GMT+0800 (CST)	12.47
Wed Oct 14 2009 00:00:00 GMT+0800 (CST)	13.57
Thu Oct 15 2009 00:00:00 GMT+0800 (CST)	13.42
Fri Oct 16 2009 00:00:00 GMT+0800 (CST)	12.36
Sat Oct 17 2009 00:00:00 GMT+0800 (CST)	13.66
Sun Oct 18 2009 00:00:00 GMT+0800 (CST)	10.86
Mon Oct 19 2009 00:00:00 GMT+0800 (CST)	11.24
Tue Oct 20 2009 00:00:00 GMT+0800 (CST)	10.62
Wed Oct 21 2009 00:00:00 GMT+0800 (CST)	10.99
Thu Oct 22 2009 00:00:00 GMT+0800 (CST)	13.19
Fri Oct 23 2009 00:00:00 GMT+0800 (CST)	10.45
Sat Oct 24 2009 00:00:00 GMT+0800 (CST)	7.22
Sun Oct 25 2009 00:00:00 GMT+0800 (CST)	13.55
Mon Oct 26 2009 00:00:00 GMT+0800 (CST)	13.58
Tue Oct 27 2009 00:00:00 GMT+0800 (CST)	11.09
Wed Oct 28 2009 00:00:00 GMT+0800 (CST)	11.76
Thu Oct 29 2009 00:00:00 GMT+0800 (CST)	13.11
Fri Oct 30 2009 00:00:00 GMT+0800 (CST)	12.73
Sat Oct 31 2009 00:00:00 GMT+0800 (CST)	12.21
Sun Nov 01 2009 00:00:00 GMT+0800 (CST)	12.93
Mon Nov 02 2009 00:00:00 GMT+0800 (CST)	12.44
Tue Nov 03 2009 00:00:00 GMT+0800 (CST)	7.59
Wed Nov 04 2009 00:00:00 GMT+0800 (CST)	12.21
Thu Nov 05 2009 00:00:00 GMT+0800 (CST)	12.58
Fri Nov 06 2009 00:00:00 GMT+0800 (CST)	12.67
Sat Nov 07 2009 00:00:00 GMT+0800 (CST)	6.82
Sun Nov 08 2009 00:00:00 GMT+0800 (CST)	11.62
Mon Nov 09 2009 00:00:00 GMT+0800 (CST)	9.57
Tue Nov 10 2009 00:00:00 GMT+0800 (CST)	4.92
Wed Nov 11 2009 00:00:00 GMT+0800 (CST)	11.14
Thu Nov 12 2009 00:00:00 GMT+0800 (CST)	5.87
Fri Nov 13 2009 00:00:00 GMT+0800 (CST)	2.41
Sat Nov 14 2009 00:00:00 GMT+0800 (CST)	7.3
Sun Nov 15 2009 00:00:00 GMT+0800 (CST)	8.27
Mon Nov 16 2009 00:00:00 GMT+0800 (CST)	10.01
Tue Nov 17 2009 00:00:00 GMT+0800 (CST)	4.08
Wed Nov 18 2009 00:00:00 GMT+0800 (CST)	7.14
Thu Nov 19 2009 00:00:00 GMT+0800 (CST)	10.88
Fri Nov 20 2009 00:00:00 GMT+0800 (CST)	11.41
Sat Nov 21 2009 00:00:00 GMT+0800 (CST)	10.9
Sun Nov 22 2009 00:00:00 GMT+0800 (CST)	10.1
Mon Nov 23 2009 00:00:00 GMT+0800 (CST)	10.08
Tue Nov 24 2009 00:00:00 GMT+0800 (CST)	10.23
Wed Nov 25 2009 00:00:00 GMT+0800 (CST)	10.95
Thu Nov 26 2009 00:00:00 GMT+0800 (CST)	10.93
Fri Nov 27 2009 00:00:00 GMT+0800 (CST)	11.65
Sat Nov 28 2009 00:00:00 GMT+0800 (CST)	10.12
Sun Nov 29 2009 00:00:00 GMT+0800 (CST)	11.21
Mon Nov 30 2009 00:00:00 GMT+0800 (CST)	7.62
Tue Dec 01 2009 00:00:00 GMT+0800 (CST)	10.07
Wed Dec 02 2009 00:00:00 GMT+0800 (CST)	9.32
Thu Dec 03 2009 00:00:00 GMT+0800 (CST)	9.72
Fri Dec 04 2009 00:00:00 GMT+0800 (CST)	8.81
Sat Dec 05 2009 00:00:00 GMT+0800 (CST)	10.22
Sun Dec 06 2009 00:00:00 GMT+0800 (CST)	9.91
Mon Dec 07 2009 00:00:00 GMT+0800 (CST)	9.86
Tue Dec 08 2009 00:00:00 GMT+0800 (CST)	9.41
Wed Dec 09 2009 00:00:00 GMT+0800 (CST)	9.91
Thu Dec 10 2009 00:00:00 GMT+0800 (CST)	9.79
Fri Dec 11 2009 00:00:00 GMT+0800 (CST)	10.19
Sat Dec 12 2009 00:00:00 GMT+0800 (CST)	11.03
Sun Dec 13 2009 00:00:00 GMT+0800 (CST)	10.76
Mon Dec 14 2009 00:00:00 GMT+0800 (CST)	10.18
Tue Dec 15 2009 00:00:00 GMT+0800 (CST)	10.25
Wed Dec 16 2009 00:00:00 GMT+0800 (CST)	7.99
Thu Dec 17 2009 00:00:00 GMT+0800 (CST)	4.26
Fri Dec 18 2009 00:00:00 GMT+0800 (CST)	2
Sat Dec 19 2009 00:00:00 GMT+0800 (CST)	2.71
Sun Dec 20 2009 00:00:00 GMT+0800 (CST)	4.1
Mon Dec 21 2009 00:00:00 GMT+0800 (CST)	9.22
Tue Dec 22 2009 00:00:00 GMT+0800 (CST)	9.91
Wed Dec 23 2009 00:00:00 GMT+0800 (CST)	8.49
Thu Dec 24 2009 00:00:00 GMT+0800 (CST)	9.21
Fri Dec 25 2009 00:00:00 GMT+0800 (CST)	2.48
Sat Dec 26 2009 00:00:00 GMT+0800 (CST)	6.04
Sun Dec 27 2009 00:00:00 GMT+0800 (CST)	6.65
Mon Dec 28 2009 00:00:00 GMT+0800 (CST)	2.09
Tue Dec 29 2009 00:00:00 GMT+0800 (CST)	7.76
Wed Dec 30 2009 00:00:00 GMT+0800 (CST)	3.53
Thu Dec 31 2009 00:00:00 GMT+0800 (CST)	2.06
Fri Jan 01 2010 00:00:00 GMT+0800 (CST)	6.29
Sat Jan 02 2010 00:00:00 GMT+0800 (CST)	4.93
Sun Jan 03 2010 00:00:00 GMT+0800 (CST)	7.37
Mon Jan 04 2010 00:00:00 GMT+0800 (CST)	10.04
Tue Jan 05 2010 00:00:00 GMT+0800 (CST)	8.16
Wed Jan 06 2010 00:00:00 GMT+0800 (CST)	2.16
Thu Jan 07 2010 00:00:00 GMT+0800 (CST)	5.75
Fri Jan 08 2010 00:00:00 GMT+0800 (CST)	1.7
Sat Jan 09 2010 00:00:00 GMT+0800 (CST)	11.55
Sun Jan 10 2010 00:00:00 GMT+0800 (CST)	11.77
Mon Jan 11 2010 00:00:00 GMT+0800 (CST)	9.28
Tue Jan 12 2010 00:00:00 GMT+0800 (CST)	4.56
Wed Jan 13 2010 00:00:00 GMT+0800 (CST)	10.69
Thu Jan 14 2010 00:00:00 GMT+0800 (CST)	10.74
Fri Jan 15 2010 00:00:00 GMT+0800 (CST)	10.76
Sat Jan 16 2010 00:00:00 GMT+0800 (CST)	11.11
Sun Jan 17 2010 00:00:00 GMT+0800 (CST)	11.48
Mon Jan 18 2010 00:00:00 GMT+0800 (CST)	11.43
Tue Jan 19 2010 00:00:00 GMT+0800 (CST)	11.64
Wed Jan 20 2010 00:00:00 GMT+0800 (CST)	10.74
Thu Jan 21 2010 00:00:00 GMT+0800 (CST)	9.02
Fri Jan 22 2010 00:00:00 GMT+0800 (CST)	5.59
Sat Jan 23 2010 00:00:00 GMT+0800 (CST)	3.52
Sun Jan 24 2010 00:00:00 GMT+0800 (CST)	8.15
Mon Jan 25 2010 00:00:00 GMT+0800 (CST)	3.54
Tue Jan 26 2010 00:00:00 GMT+0800 (CST)	6.01
Wed Jan 27 2010 00:00:00 GMT+0800 (CST)	10.15
Thu Jan 28 2010 00:00:00 GMT+0800 (CST)	10.11
Fri Jan 29 2010 00:00:00 GMT+0800 (CST)	11.14
Sat Jan 30 2010 00:00:00 GMT+0800 (CST)	10.33
Sun Jan 31 2010 00:00:00 GMT+0800 (CST)	9.26
Mon Feb 01 2010 00:00:00 GMT+0800 (CST)	11.71
Tue Feb 02 2010 00:00:00 GMT+0800 (CST)	3.87
Wed Feb 03 2010 00:00:00 GMT+0800 (CST)	11.53
Thu Feb 04 2010 00:00:00 GMT+0800 (CST)	11.52
Fri Feb 05 2010 00:00:00 GMT+0800 (CST)	9.45
Sat Feb 06 2010 00:00:00 GMT+0800 (CST)	5.98
Sun Feb 07 2010 00:00:00 GMT+0800 (CST)	5.29
Mon Feb 08 2010 00:00:00 GMT+0800 (CST)	10.91
Tue Feb 09 2010 00:00:00 GMT+0800 (CST)	11.21
Wed Feb 10 2010 00:00:00 GMT+0800 (CST)	13.14
Thu Feb 11 2010 00:00:00 GMT+0800 (CST)	13.1
Fri Feb 12 2010 00:00:00 GMT+0800 (CST)	1.73
Sat Feb 13 2010 00:00:00 GMT+0800 (CST)	0.61
Sun Feb 14 2010 00:00:00 GMT+0800 (CST)	9.9
Mon Feb 15 2010 00:00:00 GMT+0800 (CST)	7.32
Tue Feb 16 2010 00:00:00 GMT+0800 (CST)	2.3
Wed Feb 17 2010 00:00:00 GMT+0800 (CST)	1.08
Thu Feb 18 2010 00:00:00 GMT+0800 (CST)	2.01
Fri Feb 19 2010 00:00:00 GMT+0800 (CST)	1.51
Sat Feb 20 2010 00:00:00 GMT+0800 (CST)	10.42
Sun Feb 21 2010 00:00:00 GMT+0800 (CST)	8.98
Mon Feb 22 2010 00:00:00 GMT+0800 (CST)	2.6
Tue Feb 23 2010 00:00:00 GMT+0800 (CST)	13.91
Wed Feb 24 2010 00:00:00 GMT+0800 (CST)	14.08
Thu Feb 25 2010 00:00:00 GMT+0800 (CST)	3.69
Fri Feb 26 2010 00:00:00 GMT+0800 (CST)	11.83
Sat Feb 27 2010 00:00:00 GMT+0800 (CST)	10.69
Sun Feb 28 2010 00:00:00 GMT+0800 (CST)	11.72
Mon Mar 01 2010 00:00:00 GMT+0800 (CST)	12.71
Tue Mar 02 2010 00:00:00 GMT+0800 (CST)	10.36
Wed Mar 03 2010 00:00:00 GMT+0800 (CST)	11.13
Thu Mar 04 2010 00:00:00 GMT+0800 (CST)	12
Fri Mar 05 2010 00:00:00 GMT+0800 (CST)	11.7
Sat Mar 06 2010 00:00:00 GMT+0800 (CST)	13.32
Sun Mar 07 2010 00:00:00 GMT+0800 (CST)	9.75
Mon Mar 08 2010 00:00:00 GMT+0800 (CST)	6.42
Tue Mar 09 2010 00:00:00 GMT+0800 (CST)	1.98
Wed Mar 10 2010 00:00:00 GMT+0800 (CST)	6.93
Thu Mar 11 2010 00:00:00 GMT+0800 (CST)	14.71
Fri Mar 12 2010 00:00:00 GMT+0800 (CST)	8.22
Sat Mar 13 2010 00:00:00 GMT+0800 (CST)	8.11
Sun Mar 14 2010 00:00:00 GMT+0800 (CST)	13.74
Mon Mar 15 2010 00:00:00 GMT+0800 (CST)	12.75
Tue Mar 16 2010 00:00:00 GMT+0800 (CST)	8.82
Wed Mar 17 2010 00:00:00 GMT+0800 (CST)	6.27
Thu Mar 18 2010 00:00:00 GMT+0800 (CST)	12.55
Fri Mar 19 2010 00:00:00 GMT+0800 (CST)	14.58
Sat Mar 20 2010 00:00:00 GMT+0800 (CST)	11.13
Sun Mar 21 2010 00:00:00 GMT+0800 (CST)	11.77
Mon Mar 22 2010 00:00:00 GMT+0800 (CST)	10.56
Tue Mar 23 2010 00:00:00 GMT+0800 (CST)	14.96
Wed Mar 24 2010 00:00:00 GMT+0800 (CST)	14.45
Thu Mar 25 2010 00:00:00 GMT+0800 (CST)	1.47
Fri Mar 26 2010 00:00:00 GMT+0800 (CST)	6.04
Sat Mar 27 2010 00:00:00 GMT+0800 (CST)	14.16
Sun Mar 28 2010 00:00:00 GMT+0800 (CST)	15.59
Mon Mar 29 2010 00:00:00 GMT+0800 (CST)	14.87
Tue Mar 30 2010 00:00:00 GMT+0800 (CST)	13.64
Wed Mar 31 2010 00:00:00 GMT+0800 (CST)	14.23
Thu Apr 01 2010 00:00:00 GMT+0800 (CST)	13.71
Fri Apr 02 2010 00:00:00 GMT+0800 (CST)	10.04
Sat Apr 03 2010 00:00:00 GMT+0800 (CST)	3.95
Sun Apr 04 2010 00:00:00 GMT+0800 (CST)	8.52
Mon Apr 05 2010 00:00:00 GMT+0800 (CST)	6.55
Tue Apr 06 2010 00:00:00 GMT+0800 (CST)	3.41
Wed Apr 07 2010 00:00:00 GMT+0800 (CST)	14.66
Thu Apr 08 2010 00:00:00 GMT+0800 (CST)	1.27
Fri Apr 09 2010 00:00:00 GMT+0800 (CST)	16.28
Sat Apr 10 2010 00:00:00 GMT+0800 (CST)	16.25
Sun Apr 11 2010 00:00:00 GMT+0800 (CST)	9.88
Mon Apr 12 2010 00:00:00 GMT+0800 (CST)	14.17
Tue Apr 13 2010 00:00:00 GMT+0800 (CST)	14.67
Wed Apr 14 2010 00:00:00 GMT+0800 (CST)	13.76
Thu Apr 15 2010 00:00:00 GMT+0800 (CST)	2.95
Fri Apr 16 2010 00:00:00 GMT+0800 (CST)	13.13
Sat Apr 17 2010 00:00:00 GMT+0800 (CST)	9.9
Sun Apr 18 2010 00:00:00 GMT+0800 (CST)	8.57
Mon Apr 19 2010 00:00:00 GMT+0800 (CST)	14.46
Tue Apr 20 2010 00:00:00 GMT+0800 (CST)	14.1
Wed Apr 21 2010 00:00:00 GMT+0800 (CST)	14.58
Thu Apr 22 2010 00:00:00 GMT+0800 (CST)	15.59
Fri Apr 23 2010 00:00:00 GMT+0800 (CST)	1.31
Sat Apr 24 2010 00:00:00 GMT+0800 (CST)	2.7
Sun Apr 25 2010 00:00:00 GMT+0800 (CST)	13.94
Mon Apr 26 2010 00:00:00 GMT+0800 (CST)	12.44
Tue Apr 27 2010 00:00:00 GMT+0800 (CST)	4.2
Wed Apr 28 2010 00:00:00 GMT+0800 (CST)	3.31
Thu Apr 29 2010 00:00:00 GMT+0800 (CST)	14.48
Fri Apr 30 2010 00:00:00 GMT+0800 (CST)	12.3
Sat May 01 2010 00:00:00 GMT+0800 (CST)	16.52
Sun May 02 2010 00:00:00 GMT+0800 (CST)	16.36
Mon May 03 2010 00:00:00 GMT+0800 (CST)	15.7
Tue May 04 2010 00:00:00 GMT+0800 (CST)	16.23
Wed May 05 2010 00:00:00 GMT+0800 (CST)	12.62
Thu May 06 2010 00:00:00 GMT+0800 (CST)	5.75
Fri May 07 2010 00:00:00 GMT+0800 (CST)	6.09
Sat May 08 2010 00:00:00 GMT+0800 (CST)	11.69
Sun May 09 2010 00:00:00 GMT+0800 (CST)	10.19
Mon May 10 2010 00:00:00 GMT+0800 (CST)	14.83
Tue May 11 2010 00:00:00 GMT+0800 (CST)	12.35
Wed May 12 2010 00:00:00 GMT+0800 (CST)	14.67
Thu May 13 2010 00:00:00 GMT+0800 (CST)	13.22
Fri May 14 2010 00:00:00 GMT+0800 (CST)	13.5
Sat May 15 2010 00:00:00 GMT+0800 (CST)	8.56
Sun May 16 2010 00:00:00 GMT+0800 (CST)	13.16
Mon May 17 2010 00:00:00 GMT+0800 (CST)	16.52
Tue May 18 2010 00:00:00 GMT+0800 (CST)	16.47
Wed May 19 2010 00:00:00 GMT+0800 (CST)	17.49
Thu May 20 2010 00:00:00 GMT+0800 (CST)	9.33
Fri May 21 2010 00:00:00 GMT+0800 (CST)	16.14
Sat May 22 2010 00:00:00 GMT+0800 (CST)	14.28
Sun May 23 2010 00:00:00 GMT+0800 (CST)	0.71
Mon May 24 2010 00:00:00 GMT+0800 (CST)	17.48
Tue May 25 2010 00:00:00 GMT+0800 (CST)	17.96
Wed May 26 2010 00:00:00 GMT+0800 (CST)	15
Thu May 27 2010 00:00:00 GMT+0800 (CST)	8.62
Fri May 28 2010 00:00:00 GMT+0800 (CST)	7.54
Sat May 29 2010 00:00:00 GMT+0800 (CST)	6.57
Sun May 30 2010 00:00:00 GMT+0800 (CST)	8.04
Mon May 31 2010 00:00:00 GMT+0800 (CST)	14.18
Tue Jun 01 2010 00:00:00 GMT+0800 (CST)	15.17
Wed Jun 02 2010 00:00:00 GMT+0800 (CST)	6.38
Thu Jun 03 2010 00:00:00 GMT+0800 (CST)	4.59
Fri Jun 04 2010 00:00:00 GMT+0800 (CST)	8.77
Sat Jun 05 2010 00:00:00 GMT+0800 (CST)	9.77
Sun Jun 06 2010 00:00:00 GMT+0800 (CST)	16.66
Mon Jun 07 2010 00:00:00 GMT+0800 (CST)	16.69
Tue Jun 08 2010 00:00:00 GMT+0800 (CST)	15.85
Wed Jun 09 2010 00:00:00 GMT+0800 (CST)	10.46
Thu Jun 10 2010 00:00:00 GMT+0800 (CST)	5.64
Fri Jun 11 2010 00:00:00 GMT+0800 (CST)	4.76
Sat Jun 12 2010 00:00:00 GMT+0800 (CST)	3.7
Sun Jun 13 2010 00:00:00 GMT+0800 (CST)	3.11
Mon Jun 14 2010 00:00:00 GMT+0800 (CST)	2.89
Tue Jun 15 2010 00:00:00 GMT+0800 (CST)	4.72
Wed Jun 16 2010 00:00:00 GMT+0800 (CST)	9.45
Thu Jun 17 2010 00:00:00 GMT+0800 (CST)	12.01
Fri Jun 18 2010 00:00:00 GMT+0800 (CST)	12.99
Sat Jun 19 2010 00:00:00 GMT+0800 (CST)	16.6
Sun Jun 20 2010 00:00:00 GMT+0800 (CST)	11.45
Mon Jun 21 2010 00:00:00 GMT+0800 (CST)	15.3
Tue Jun 22 2010 00:00:00 GMT+0800 (CST)	12.04
Wed Jun 23 2010 00:00:00 GMT+0800 (CST)	10.6
Thu Jun 24 2010 00:00:00 GMT+0800 (CST)	6.92
Fri Jun 25 2010 00:00:00 GMT+0800 (CST)	2.33
Sat Jun 26 2010 00:00:00 GMT+0800 (CST)	9.5
Sun Jun 27 2010 00:00:00 GMT+0800 (CST)	13.02
Mon Jun 28 2010 00:00:00 GMT+0800 (CST)	10.34
Tue Jun 29 2010 00:00:00 GMT+0800 (CST)	14.67
Wed Jun 30 2010 00:00:00 GMT+0800 (CST)	14.2
Thu Jul 01 2010 00:00:00 GMT+0800 (CST)	13.39
Fri Jul 02 2010 00:00:00 GMT+0800 (CST)	16.58
Sat Jul 03 2010 00:00:00 GMT+0800 (CST)	16.58
Sun Jul 04 2010 00:00:00 GMT+0800 (CST)	14.98
Mon Jul 05 2010 00:00:00 GMT+0800 (CST)	16
Tue Jul 06 2010 00:00:00 GMT+0800 (CST)	12.66
Wed Jul 07 2010 00:00:00 GMT+0800 (CST)	13.6
Thu Jul 08 2010 00:00:00 GMT+0800 (CST)	15.6
Fri Jul 09 2010 00:00:00 GMT+0800 (CST)	11.59
Sat Jul 10 2010 00:00:00 GMT+0800 (CST)	15.64
Sun Jul 11 2010 00:00:00 GMT+0800 (CST)	16.46
Mon Jul 12 2010 00:00:00 GMT+0800 (CST)	7.34
Tue Jul 13 2010 00:00:00 GMT+0800 (CST)	9.46
Wed Jul 14 2010 00:00:00 GMT+0800 (CST)	12.15
Thu Jul 15 2010 00:00:00 GMT+0800 (CST)	15.48
Fri Jul 16 2010 00:00:00 GMT+0800 (CST)	15.39
Sat Jul 17 2010 00:00:00 GMT+0800 (CST)	14.07
Sun Jul 18 2010 00:00:00 GMT+0800 (CST)	15.66
Mon Jul 19 2010 00:00:00 GMT+0800 (CST)	16.07
Tue Jul 20 2010 00:00:00 GMT+0800 (CST)	15.15
Wed Jul 21 2010 00:00:00 GMT+0800 (CST)	13.84
Thu Jul 22 2010 00:00:00 GMT+0800 (CST)	16.72
Fri Jul 23 2010 00:00:00 GMT+0800 (CST)	10.56
Sat Jul 24 2010 00:00:00 GMT+0800 (CST)	12.61
Sun Jul 25 2010 00:00:00 GMT+0800 (CST)	8.69
Mon Jul 26 2010 00:00:00 GMT+0800 (CST)	13.87
Tue Jul 27 2010 00:00:00 GMT+0800 (CST)	1.97
Wed Jul 28 2010 00:00:00 GMT+0800 (CST)	2.36
Thu Jul 29 2010 00:00:00 GMT+0800 (CST)	12.16
Fri Jul 30 2010 00:00:00 GMT+0800 (CST)	10.36
Sat Jul 31 2010 00:00:00 GMT+0800 (CST)	15.32
Sun Aug 01 2010 00:00:00 GMT+0800 (CST)	16.05
Mon Aug 02 2010 00:00:00 GMT+0800 (CST)	17.14
Tue Aug 03 2010 00:00:00 GMT+0800 (CST)	14.83
Wed Aug 04 2010 00:00:00 GMT+0800 (CST)	12.64
Thu Aug 05 2010 00:00:00 GMT+0800 (CST)	12.36
Fri Aug 06 2010 00:00:00 GMT+0800 (CST)	11.69
Sat Aug 07 2010 00:00:00 GMT+0800 (CST)	10.5
Sun Aug 08 2010 00:00:00 GMT+0800 (CST)	8.34
Mon Aug 09 2010 00:00:00 GMT+0800 (CST)	16.73
Tue Aug 10 2010 00:00:00 GMT+0800 (CST)	17.11
Wed Aug 11 2010 00:00:00 GMT+0800 (CST)	9.09
Thu Aug 12 2010 00:00:00 GMT+0800 (CST)	12.18
Fri Aug 13 2010 00:00:00 GMT+0800 (CST)	13.49
Sat Aug 14 2010 00:00:00 GMT+0800 (CST)	14.56
Sun Aug 15 2010 00:00:00 GMT+0800 (CST)	12.59
Mon Aug 16 2010 00:00:00 GMT+0800 (CST)	14.86
Tue Aug 17 2010 00:00:00 GMT+0800 (CST)	16.61
Wed Aug 18 2010 00:00:00 GMT+0800 (CST)	9.58
Thu Aug 19 2010 00:00:00 GMT+0800 (CST)	11.86
Fri Aug 20 2010 00:00:00 GMT+0800 (CST)	12.78
Sat Aug 21 2010 00:00:00 GMT+0800 (CST)	14.65
Sun Aug 22 2010 00:00:00 GMT+0800 (CST)	11.34
Mon Aug 23 2010 00:00:00 GMT+0800 (CST)	8.74
Tue Aug 24 2010 00:00:00 GMT+0800 (CST)	10.22
Wed Aug 25 2010 00:00:00 GMT+0800 (CST)	14.15
Thu Aug 26 2010 00:00:00 GMT+0800 (CST)	17.17
Fri Aug 27 2010 00:00:00 GMT+0800 (CST)	14.67
Sat Aug 28 2010 00:00:00 GMT+0800 (CST)	11.89
Sun Aug 29 2010 00:00:00 GMT+0800 (CST)	10.96
Mon Aug 30 2010 00:00:00 GMT+0800 (CST)	14.55
Tue Aug 31 2010 00:00:00 GMT+0800 (CST)	2.74
Wed Sep 01 2010 00:00:00 GMT+0800 (CST)	5.07
Thu Sep 02 2010 00:00:00 GMT+0800 (CST)	11.17
Fri Sep 03 2010 00:00:00 GMT+0800 (CST)	16.79
Sat Sep 04 2010 00:00:00 GMT+0800 (CST)	11.75
Sun Sep 05 2010 00:00:00 GMT+0800 (CST)	13.45
Mon Sep 06 2010 00:00:00 GMT+0800 (CST)	7.65
Tue Sep 07 2010 00:00:00 GMT+0800 (CST)	10.01
Wed Sep 08 2010 00:00:00 GMT+0800 (CST)	12.28
Thu Sep 09 2010 00:00:00 GMT+0800 (CST)	4.61
Fri Sep 10 2010 00:00:00 GMT+0800 (CST)	13.76
Sat Sep 11 2010 00:00:00 GMT+0800 (CST)	13.7
Sun Sep 12 2010 00:00:00 GMT+0800 (CST)	15.14
Mon Sep 13 2010 00:00:00 GMT+0800 (CST)	15.58
Tue Sep 14 2010 00:00:00 GMT+0800 (CST)	7.83
Wed Sep 15 2010 00:00:00 GMT+0800 (CST)	15.44
Thu Sep 16 2010 00:00:00 GMT+0800 (CST)	11.57
Fri Sep 17 2010 00:00:00 GMT+0800 (CST)	11.6
Sat Sep 18 2010 00:00:00 GMT+0800 (CST)	7.96
Sun Sep 19 2010 00:00:00 GMT+0800 (CST)	2.18
Mon Sep 20 2010 00:00:00 GMT+0800 (CST)	4.9
Tue Sep 21 2010 00:00:00 GMT+0800 (CST)	15.9
Wed Sep 22 2010 00:00:00 GMT+0800 (CST)	14.94
Thu Sep 23 2010 00:00:00 GMT+0800 (CST)	13.37
Fri Sep 24 2010 00:00:00 GMT+0800 (CST)	8.92
Sat Sep 25 2010 00:00:00 GMT+0800 (CST)	13.69
Sun Sep 26 2010 00:00:00 GMT+0800 (CST)	13.79
Mon Sep 27 2010 00:00:00 GMT+0800 (CST)	13.53
Tue Sep 28 2010 00:00:00 GMT+0800 (CST)	10.04
Wed Sep 29 2010 00:00:00 GMT+0800 (CST)	11.17
Thu Sep 30 2010 00:00:00 GMT+0800 (CST)	11.21
Fri Oct 01 2010 00:00:00 GMT+0800 (CST)	11.4
Sat Oct 02 2010 00:00:00 GMT+0800 (CST)	12.19
Sun Oct 03 2010 00:00:00 GMT+0800 (CST)	12
Mon Oct 04 2010 00:00:00 GMT+0800 (CST)	12.55
Tue Oct 05 2010 00:00:00 GMT+0800 (CST)	7.16
Wed Oct 06 2010 00:00:00 GMT+0800 (CST)	7.18
Thu Oct 07 2010 00:00:00 GMT+0800 (CST)	11.27
Fri Oct 08 2010 00:00:00 GMT+0800 (CST)	7.08
Sat Oct 09 2010 00:00:00 GMT+0800 (CST)	11.58
Sun Oct 10 2010 00:00:00 GMT+0800 (CST)	11.54
Mon Oct 11 2010 00:00:00 GMT+0800 (CST)	12.28
Tue Oct 12 2010 00:00:00 GMT+0800 (CST)	12.74
Wed Oct 13 2010 00:00:00 GMT+0800 (CST)	11.43
Thu Oct 14 2010 00:00:00 GMT+0800 (CST)	10.4
Fri Oct 15 2010 00:00:00 GMT+0800 (CST)	10.64
Sat Oct 16 2010 00:00:00 GMT+0800 (CST)	12.67
Sun Oct 17 2010 00:00:00 GMT+0800 (CST)	10.64
Mon Oct 18 2010 00:00:00 GMT+0800 (CST)	9.39
Tue Oct 19 2010 00:00:00 GMT+0800 (CST)	7.58
Wed Oct 20 2010 00:00:00 GMT+0800 (CST)	8.02
Thu Oct 21 2010 00:00:00 GMT+0800 (CST)	4.78
Fri Oct 22 2010 00:00:00 GMT+0800 (CST)	6.25
Sat Oct 23 2010 00:00:00 GMT+0800 (CST)	8.06
Sun Oct 24 2010 00:00:00 GMT+0800 (CST)	10.51
Mon Oct 25 2010 00:00:00 GMT+0800 (CST)	11.81
Tue Oct 26 2010 00:00:00 GMT+0800 (CST)	12.59
Wed Oct 27 2010 00:00:00 GMT+0800 (CST)	8.27
Thu Oct 28 2010 00:00:00 GMT+0800 (CST)	11.13
Fri Oct 29 2010 00:00:00 GMT+0800 (CST)	11.27
Sat Oct 30 2010 00:00:00 GMT+0800 (CST)	12
Sun Oct 31 2010 00:00:00 GMT+0800 (CST)	12.78
Mon Nov 01 2010 00:00:00 GMT+0800 (CST)	12.21
Tue Nov 02 2010 00:00:00 GMT+0800 (CST)	10.73
Wed Nov 03 2010 00:00:00 GMT+0800 (CST)	11.54
Thu Nov 04 2010 00:00:00 GMT+0800 (CST)	4.63
Fri Nov 05 2010 00:00:00 GMT+0800 (CST)	3.91
Sat Nov 06 2010 00:00:00 GMT+0800 (CST)	7.66
Sun Nov 07 2010 00:00:00 GMT+0800 (CST)	8.23
