Sat Mar 27 2010 00:00:00 GMT+0800 (CST)	24.4
Sun Mar 28 2010 00:00:00 GMT+0800 (CST)	25.1
Mon Mar 29 2010 00:00:00 GMT+0800 (CST)	26.7
Tue Mar 30 2010 00:00:00 GMT+0800 (CST)	26.6
Wed Mar 31 2010 00:00:00 GMT+0800 (CST)	27.7
Thu Apr 01 2010 00:00:00 GMT+0800 (CST)	29.4
Fri Apr 02 2010 00:00:00 GMT+0800 (CST)	26.2
Sat Apr 03 2010 00:00:00 GMT+0800 (CST)	22.1
Sun Apr 04 2010 00:00:00 GMT+0800 (CST)	24.7
Mon Apr 05 2010 00:00:00 GMT+0800 (CST)	25.5
Tue Apr 06 2010 00:00:00 GMT+0800 (CST)	25.2
Wed Apr 07 2010 00:00:00 GMT+0800 (CST)	25.6
Thu Apr 08 2010 00:00:00 GMT+0800 (CST)	20.9
Fri Apr 09 2010 00:00:00 GMT+0800 (CST)	25.8
Sat Apr 10 2010 00:00:00 GMT+0800 (CST)	31.3
Sun Apr 11 2010 00:00:00 GMT+0800 (CST)	28.7
Mon Apr 12 2010 00:00:00 GMT+0800 (CST)	31.4
Tue Apr 13 2010 00:00:00 GMT+0800 (CST)	30.6
Wed Apr 14 2010 00:00:00 GMT+0800 (CST)	26.4
Thu Apr 15 2010 00:00:00 GMT+0800 (CST)	20.4
Fri Apr 16 2010 00:00:00 GMT+0800 (CST)	24.2
Sat Apr 17 2010 00:00:00 GMT+0800 (CST)	24.8
Sun Apr 18 2010 00:00:00 GMT+0800 (CST)	26.1
Mon Apr 19 2010 00:00:00 GMT+0800 (CST)	31.2
Tue Apr 20 2010 00:00:00 GMT+0800 (CST)	32.2
Wed Apr 21 2010 00:00:00 GMT+0800 (CST)	31.8
Thu Apr 22 2010 00:00:00 GMT+0800 (CST)	32.5
Fri Apr 23 2010 00:00:00 GMT+0800 (CST)	23.8
Sat Apr 24 2010 00:00:00 GMT+0800 (CST)	21.2
Sun Apr 25 2010 00:00:00 GMT+0800 (CST)	27.5
Mon Apr 26 2010 00:00:00 GMT+0800 (CST)	29.1
Tue Apr 27 2010 00:00:00 GMT+0800 (CST)	24.7
Wed Apr 28 2010 00:00:00 GMT+0800 (CST)	24.3
Thu Apr 29 2010 00:00:00 GMT+0800 (CST)	29.9
Fri Apr 30 2010 00:00:00 GMT+0800 (CST)	26.6
Sat May 01 2010 00:00:00 GMT+0800 (CST)	28.9
Sun May 02 2010 00:00:00 GMT+0800 (CST)	29.9
Mon May 03 2010 00:00:00 GMT+0800 (CST)	30.3
Tue May 04 2010 00:00:00 GMT+0800 (CST)	30.6
Wed May 05 2010 00:00:00 GMT+0800 (CST)	32.1
Thu May 06 2010 00:00:00 GMT+0800 (CST)	28.9
Fri May 07 2010 00:00:00 GMT+0800 (CST)	29.3
Sat May 08 2010 00:00:00 GMT+0800 (CST)	30.5
Sun May 09 2010 00:00:00 GMT+0800 (CST)	32.2
Mon May 10 2010 00:00:00 GMT+0800 (CST)	32
Tue May 11 2010 00:00:00 GMT+0800 (CST)	30.1
Wed May 12 2010 00:00:00 GMT+0800 (CST)	31.1
Thu May 13 2010 00:00:00 GMT+0800 (CST)	30.4
Fri May 14 2010 00:00:00 GMT+0800 (CST)	28.3
Sat May 15 2010 00:00:00 GMT+0800 (CST)	27.9
Sun May 16 2010 00:00:00 GMT+0800 (CST)	30.9
Mon May 17 2010 00:00:00 GMT+0800 (CST)	32.4
Tue May 18 2010 00:00:00 GMT+0800 (CST)	32.8
Wed May 19 2010 00:00:00 GMT+0800 (CST)	33.3
Thu May 20 2010 00:00:00 GMT+0800 (CST)	31.6
Fri May 21 2010 00:00:00 GMT+0800 (CST)	33.2
Sat May 22 2010 00:00:00 GMT+0800 (CST)	33.6
Sun May 23 2010 00:00:00 GMT+0800 (CST)	28.5
Mon May 24 2010 00:00:00 GMT+0800 (CST)	31.3
Tue May 25 2010 00:00:00 GMT+0800 (CST)	32.6
Wed May 26 2010 00:00:00 GMT+0800 (CST)	32.6
Thu May 27 2010 00:00:00 GMT+0800 (CST)	31.2
Fri May 28 2010 00:00:00 GMT+0800 (CST)	30.3
Sat May 29 2010 00:00:00 GMT+0800 (CST)	28.8
Sun May 30 2010 00:00:00 GMT+0800 (CST)	29.5
Mon May 31 2010 00:00:00 GMT+0800 (CST)	30.7
Tue Jun 01 2010 00:00:00 GMT+0800 (CST)	30.4
Wed Jun 02 2010 00:00:00 GMT+0800 (CST)	27.5
Thu Jun 03 2010 00:00:00 GMT+0800 (CST)	25.1
Fri Jun 04 2010 00:00:00 GMT+0800 (CST)	29.3
Sat Jun 05 2010 00:00:00 GMT+0800 (CST)	29.4
Sun Jun 06 2010 00:00:00 GMT+0800 (CST)	30.5
Mon Jun 07 2010 00:00:00 GMT+0800 (CST)	31.3
Tue Jun 08 2010 00:00:00 GMT+0800 (CST)	31.2
Wed Jun 09 2010 00:00:00 GMT+0800 (CST)	31.7
Thu Jun 10 2010 00:00:00 GMT+0800 (CST)	31.4
Fri Jun 11 2010 00:00:00 GMT+0800 (CST)	29.5
Sat Jun 12 2010 00:00:00 GMT+0800 (CST)	27.4
Sun Jun 13 2010 00:00:00 GMT+0800 (CST)	27.4
Mon Jun 14 2010 00:00:00 GMT+0800 (CST)	28.1
Tue Jun 15 2010 00:00:00 GMT+0800 (CST)	30.6
Wed Jun 16 2010 00:00:00 GMT+0800 (CST)	32.2
Thu Jun 17 2010 00:00:00 GMT+0800 (CST)	34.3
Fri Jun 18 2010 00:00:00 GMT+0800 (CST)	33.2
Sat Jun 19 2010 00:00:00 GMT+0800 (CST)	33.6
Sun Jun 20 2010 00:00:00 GMT+0800 (CST)	32.6
Mon Jun 21 2010 00:00:00 GMT+0800 (CST)	33.8
Tue Jun 22 2010 00:00:00 GMT+0800 (CST)	33.6
Wed Jun 23 2010 00:00:00 GMT+0800 (CST)	32.7
Thu Jun 24 2010 00:00:00 GMT+0800 (CST)	32
Fri Jun 25 2010 00:00:00 GMT+0800 (CST)	27.4
Sat Jun 26 2010 00:00:00 GMT+0800 (CST)	31.7
Sun Jun 27 2010 00:00:00 GMT+0800 (CST)	34.1
Mon Jun 28 2010 00:00:00 GMT+0800 (CST)	33.1
Tue Jun 29 2010 00:00:00 GMT+0800 (CST)	33
Wed Jun 30 2010 00:00:00 GMT+0800 (CST)	33.8
Thu Jul 01 2010 00:00:00 GMT+0800 (CST)	33.9
Fri Jul 02 2010 00:00:00 GMT+0800 (CST)	34.2
Sat Jul 03 2010 00:00:00 GMT+0800 (CST)	34.6
Sun Jul 04 2010 00:00:00 GMT+0800 (CST)	34.4
Mon Jul 05 2010 00:00:00 GMT+0800 (CST)	33.5
Tue Jul 06 2010 00:00:00 GMT+0800 (CST)	34
Wed Jul 07 2010 00:00:00 GMT+0800 (CST)	34.4
Thu Jul 08 2010 00:00:00 GMT+0800 (CST)	33.8
Fri Jul 09 2010 00:00:00 GMT+0800 (CST)	32.7
Sat Jul 10 2010 00:00:00 GMT+0800 (CST)	34.2
Sun Jul 11 2010 00:00:00 GMT+0800 (CST)	34.4
Mon Jul 12 2010 00:00:00 GMT+0800 (CST)	32.9
Tue Jul 13 2010 00:00:00 GMT+0800 (CST)	32.8
Wed Jul 14 2010 00:00:00 GMT+0800 (CST)	32.9
Thu Jul 15 2010 00:00:00 GMT+0800 (CST)	34
Fri Jul 16 2010 00:00:00 GMT+0800 (CST)	33.7
Sat Jul 17 2010 00:00:00 GMT+0800 (CST)	33.6
Sun Jul 18 2010 00:00:00 GMT+0800 (CST)	34.9
Mon Jul 19 2010 00:00:00 GMT+0800 (CST)	34.6
Tue Jul 20 2010 00:00:00 GMT+0800 (CST)	34.5
Wed Jul 21 2010 00:00:00 GMT+0800 (CST)	34.5
Thu Jul 22 2010 00:00:00 GMT+0800 (CST)	33.4
Fri Jul 23 2010 00:00:00 GMT+0800 (CST)	33
Sat Jul 24 2010 00:00:00 GMT+0800 (CST)	32.6
Sun Jul 25 2010 00:00:00 GMT+0800 (CST)	32.2
Mon Jul 26 2010 00:00:00 GMT+0800 (CST)	33.2
Tue Jul 27 2010 00:00:00 GMT+0800 (CST)	25.4
Wed Jul 28 2010 00:00:00 GMT+0800 (CST)	26
Thu Jul 29 2010 00:00:00 GMT+0800 (CST)	31.5
Fri Jul 30 2010 00:00:00 GMT+0800 (CST)	31.4
Sat Jul 31 2010 00:00:00 GMT+0800 (CST)	33.3
Sun Aug 01 2010 00:00:00 GMT+0800 (CST)	34.1
Mon Aug 02 2010 00:00:00 GMT+0800 (CST)	34.6
Tue Aug 03 2010 00:00:00 GMT+0800 (CST)	34
Wed Aug 04 2010 00:00:00 GMT+0800 (CST)	34.3
Thu Aug 05 2010 00:00:00 GMT+0800 (CST)	34.9
Fri Aug 06 2010 00:00:00 GMT+0800 (CST)	33.1
Sat Aug 07 2010 00:00:00 GMT+0800 (CST)	33.7
Sun Aug 08 2010 00:00:00 GMT+0800 (CST)	33.3
Mon Aug 09 2010 00:00:00 GMT+0800 (CST)	34.8
Tue Aug 10 2010 00:00:00 GMT+0800 (CST)	35.2
Wed Aug 11 2010 00:00:00 GMT+0800 (CST)	33.4
Thu Aug 12 2010 00:00:00 GMT+0800 (CST)	33.7
Fri Aug 13 2010 00:00:00 GMT+0800 (CST)	32.9
Sat Aug 14 2010 00:00:00 GMT+0800 (CST)	34.2
Sun Aug 15 2010 00:00:00 GMT+0800 (CST)	33.1
Mon Aug 16 2010 00:00:00 GMT+0800 (CST)	33.6
Tue Aug 17 2010 00:00:00 GMT+0800 (CST)	33.9
Wed Aug 18 2010 00:00:00 GMT+0800 (CST)	32.8
Thu Aug 19 2010 00:00:00 GMT+0800 (CST)	33.1
Fri Aug 20 2010 00:00:00 GMT+0800 (CST)	32.9
Sat Aug 21 2010 00:00:00 GMT+0800 (CST)	33.6
Sun Aug 22 2010 00:00:00 GMT+0800 (CST)	34.3
Mon Aug 23 2010 00:00:00 GMT+0800 (CST)	32.5
Tue Aug 24 2010 00:00:00 GMT+0800 (CST)	33.1
Wed Aug 25 2010 00:00:00 GMT+0800 (CST)	33.3
Thu Aug 26 2010 00:00:00 GMT+0800 (CST)	33.4
Fri Aug 27 2010 00:00:00 GMT+0800 (CST)	33.1
Sat Aug 28 2010 00:00:00 GMT+0800 (CST)	33.2
Sun Aug 29 2010 00:00:00 GMT+0800 (CST)	32.3
Mon Aug 30 2010 00:00:00 GMT+0800 (CST)	32.8
Tue Aug 31 2010 00:00:00 GMT+0800 (CST)	27.3
Wed Sep 01 2010 00:00:00 GMT+0800 (CST)	30.7
Thu Sep 02 2010 00:00:00 GMT+0800 (CST)	32.4
Fri Sep 03 2010 00:00:00 GMT+0800 (CST)	33.2
Sat Sep 04 2010 00:00:00 GMT+0800 (CST)	32.8
Sun Sep 05 2010 00:00:00 GMT+0800 (CST)	32
Mon Sep 06 2010 00:00:00 GMT+0800 (CST)	31.8
Tue Sep 07 2010 00:00:00 GMT+0800 (CST)	32.7
Wed Sep 08 2010 00:00:00 GMT+0800 (CST)	33.9
Thu Sep 09 2010 00:00:00 GMT+0800 (CST)	30.1
Fri Sep 10 2010 00:00:00 GMT+0800 (CST)	32.5
Sat Sep 11 2010 00:00:00 GMT+0800 (CST)	33.5
Sun Sep 12 2010 00:00:00 GMT+0800 (CST)	32.7
Mon Sep 13 2010 00:00:00 GMT+0800 (CST)	32.8
Tue Sep 14 2010 00:00:00 GMT+0800 (CST)	32
Wed Sep 15 2010 00:00:00 GMT+0800 (CST)	32.9
Thu Sep 16 2010 00:00:00 GMT+0800 (CST)	32.7
Fri Sep 17 2010 00:00:00 GMT+0800 (CST)	32.8
Sat Sep 18 2010 00:00:00 GMT+0800 (CST)	30.8
Sun Sep 19 2010 00:00:00 GMT+0800 (CST)	28.1
Mon Sep 20 2010 00:00:00 GMT+0800 (CST)	28.9
Tue Sep 21 2010 00:00:00 GMT+0800 (CST)	34.1
Wed Sep 22 2010 00:00:00 GMT+0800 (CST)	32.5
Thu Sep 23 2010 00:00:00 GMT+0800 (CST)	32.2
Fri Sep 24 2010 00:00:00 GMT+0800 (CST)	31.3
Sat Sep 25 2010 00:00:00 GMT+0800 (CST)	32.1
Sun Sep 26 2010 00:00:00 GMT+0800 (CST)	32.4
Mon Sep 27 2010 00:00:00 GMT+0800 (CST)	32.2
Tue Sep 28 2010 00:00:00 GMT+0800 (CST)	31.6
Wed Sep 29 2010 00:00:00 GMT+0800 (CST)	32.1
Thu Sep 30 2010 00:00:00 GMT+0800 (CST)	32.1
Fri Oct 01 2010 00:00:00 GMT+0800 (CST)	32.3
Sat Oct 02 2010 00:00:00 GMT+0800 (CST)	33.2
Sun Oct 03 2010 00:00:00 GMT+0800 (CST)	31.8
Mon Oct 04 2010 00:00:00 GMT+0800 (CST)	31.3
Tue Oct 05 2010 00:00:00 GMT+0800 (CST)	28.4
Wed Oct 06 2010 00:00:00 GMT+0800 (CST)	30.3
Thu Oct 07 2010 00:00:00 GMT+0800 (CST)	32
Fri Oct 08 2010 00:00:00 GMT+0800 (CST)	29.9
Sat Oct 09 2010 00:00:00 GMT+0800 (CST)	31.6
Sun Oct 10 2010 00:00:00 GMT+0800 (CST)	32.5
Mon Oct 11 2010 00:00:00 GMT+0800 (CST)	31.7
Tue Oct 12 2010 00:00:00 GMT+0800 (CST)	32.6
Wed Oct 13 2010 00:00:00 GMT+0800 (CST)	32.5
Thu Oct 14 2010 00:00:00 GMT+0800 (CST)	31.7
Fri Oct 15 2010 00:00:00 GMT+0800 (CST)	30.8
Sat Oct 16 2010 00:00:00 GMT+0800 (CST)	32.5
Sun Oct 17 2010 00:00:00 GMT+0800 (CST)	32.7
Mon Oct 18 2010 00:00:00 GMT+0800 (CST)	30.9
Tue Oct 19 2010 00:00:00 GMT+0800 (CST)	30.2
Wed Oct 20 2010 00:00:00 GMT+0800 (CST)	30.4
Thu Oct 21 2010 00:00:00 GMT+0800 (CST)	28.3
Fri Oct 22 2010 00:00:00 GMT+0800 (CST)	30.1
Sat Oct 23 2010 00:00:00 GMT+0800 (CST)	31.2
Sun Oct 24 2010 00:00:00 GMT+0800 (CST)	31.9
Mon Oct 25 2010 00:00:00 GMT+0800 (CST)	31.9
Tue Oct 26 2010 00:00:00 GMT+0800 (CST)	27.6
Wed Oct 27 2010 00:00:00 GMT+0800 (CST)	25.5
Thu Oct 28 2010 00:00:00 GMT+0800 (CST)	24.6
Fri Oct 29 2010 00:00:00 GMT+0800 (CST)	25.6
Sat Oct 30 2010 00:00:00 GMT+0800 (CST)	25.9
Sun Oct 31 2010 00:00:00 GMT+0800 (CST)	27.6
Mon Nov 01 2010 00:00:00 GMT+0800 (CST)	28
Tue Nov 02 2010 00:00:00 GMT+0800 (CST)	27.9
Wed Nov 03 2010 00:00:00 GMT+0800 (CST)	29.5
Thu Nov 04 2010 00:00:00 GMT+0800 (CST)	24.1
Fri Nov 05 2010 00:00:00 GMT+0800 (CST)	24.7
Sat Nov 06 2010 00:00:00 GMT+0800 (CST)	27
Sun Nov 07 2010 00:00:00 GMT+0800 (CST)	28.5
Mon Nov 08 2010 00:00:00 GMT+0800 (CST)	28.3
Tue Nov 09 2010 00:00:00 GMT+0800 (CST)	28
Wed Nov 10 2010 00:00:00 GMT+0800 (CST)	27.6
Thu Nov 11 2010 00:00:00 GMT+0800 (CST)	27.9
Fri Nov 12 2010 00:00:00 GMT+0800 (CST)	26.7
Sat Nov 13 2010 00:00:00 GMT+0800 (CST)	20.6
Sun Nov 14 2010 00:00:00 GMT+0800 (CST)	24.8
Mon Nov 15 2010 00:00:00 GMT+0800 (CST)	28.1
Tue Nov 16 2010 00:00:00 GMT+0800 (CST)	27.9
Wed Nov 17 2010 00:00:00 GMT+0800 (CST)	27.5
Thu Nov 18 2010 00:00:00 GMT+0800 (CST)	28.2
Fri Nov 19 2010 00:00:00 GMT+0800 (CST)	27.7
Sat Nov 20 2010 00:00:00 GMT+0800 (CST)	27.6
Sun Nov 21 2010 00:00:00 GMT+0800 (CST)	28
Mon Nov 22 2010 00:00:00 GMT+0800 (CST)	28.8
Tue Nov 23 2010 00:00:00 GMT+0800 (CST)	25.7
Wed Nov 24 2010 00:00:00 GMT+0800 (CST)	26.8
Thu Nov 25 2010 00:00:00 GMT+0800 (CST)	24.5
Fri Nov 26 2010 00:00:00 GMT+0800 (CST)	26
Sat Nov 27 2010 00:00:00 GMT+0800 (CST)	26.6
Sun Nov 28 2010 00:00:00 GMT+0800 (CST)	27.7
Mon Nov 29 2010 00:00:00 GMT+0800 (CST)	26.1
Tue Nov 30 2010 00:00:00 GMT+0800 (CST)	27.1
Wed Dec 01 2010 00:00:00 GMT+0800 (CST)	29.3
Thu Dec 02 2010 00:00:00 GMT+0800 (CST)	28
Fri Dec 03 2010 00:00:00 GMT+0800 (CST)	28.8
Sat Dec 04 2010 00:00:00 GMT+0800 (CST)	27
Sun Dec 05 2010 00:00:00 GMT+0800 (CST)	29.3
Mon Dec 06 2010 00:00:00 GMT+0800 (CST)	29.3
Tue Dec 07 2010 00:00:00 GMT+0800 (CST)	22.5
Wed Dec 08 2010 00:00:00 GMT+0800 (CST)	21.2
Thu Dec 09 2010 00:00:00 GMT+0800 (CST)	23.3
Fri Dec 10 2010 00:00:00 GMT+0800 (CST)	23.5
Sat Dec 11 2010 00:00:00 GMT+0800 (CST)	24.6
Sun Dec 12 2010 00:00:00 GMT+0800 (CST)	27.7
Mon Dec 13 2010 00:00:00 GMT+0800 (CST)	29.3
Tue Dec 14 2010 00:00:00 GMT+0800 (CST)	24.5
Wed Dec 15 2010 00:00:00 GMT+0800 (CST)	22
Thu Dec 16 2010 00:00:00 GMT+0800 (CST)	15.6
Fri Dec 17 2010 00:00:00 GMT+0800 (CST)	17.6
Sat Dec 18 2010 00:00:00 GMT+0800 (CST)	23.3
Sun Dec 19 2010 00:00:00 GMT+0800 (CST)	25.1
Mon Dec 20 2010 00:00:00 GMT+0800 (CST)	26.1
Tue Dec 21 2010 00:00:00 GMT+0800 (CST)	24.7
Wed Dec 22 2010 00:00:00 GMT+0800 (CST)	24.9
Thu Dec 23 2010 00:00:00 GMT+0800 (CST)	25.5
Fri Dec 24 2010 00:00:00 GMT+0800 (CST)	26.4
Sat Dec 25 2010 00:00:00 GMT+0800 (CST)	20.8
Sun Dec 26 2010 00:00:00 GMT+0800 (CST)	15.5
Mon Dec 27 2010 00:00:00 GMT+0800 (CST)	21.7
Tue Dec 28 2010 00:00:00 GMT+0800 (CST)	23
Wed Dec 29 2010 00:00:00 GMT+0800 (CST)	25
Thu Dec 30 2010 00:00:00 GMT+0800 (CST)	22.5
Fri Dec 31 2010 00:00:00 GMT+0800 (CST)	19.4
Sat Jan 01 2011 00:00:00 GMT+0800 (CST)	20
Sun Jan 02 2011 00:00:00 GMT+0800 (CST)	20.8
Mon Jan 03 2011 00:00:00 GMT+0800 (CST)	17
Tue Jan 04 2011 00:00:00 GMT+0800 (CST)	20
Wed Jan 05 2011 00:00:00 GMT+0800 (CST)	23.4
Thu Jan 06 2011 00:00:00 GMT+0800 (CST)	18.5
Fri Jan 07 2011 00:00:00 GMT+0800 (CST)	18.5
Sat Jan 08 2011 00:00:00 GMT+0800 (CST)	21.8
Sun Jan 09 2011 00:00:00 GMT+0800 (CST)	21.6
Mon Jan 10 2011 00:00:00 GMT+0800 (CST)	17.1
Tue Jan 11 2011 00:00:00 GMT+0800 (CST)	14.6
Wed Jan 12 2011 00:00:00 GMT+0800 (CST)	11.6
Thu Jan 13 2011 00:00:00 GMT+0800 (CST)	21.5
Fri Jan 14 2011 00:00:00 GMT+0800 (CST)	22.6
Sat Jan 15 2011 00:00:00 GMT+0800 (CST)	17.5
Sun Jan 16 2011 00:00:00 GMT+0800 (CST)	12.3
Mon Jan 17 2011 00:00:00 GMT+0800 (CST)	20.9
Tue Jan 18 2011 00:00:00 GMT+0800 (CST)	21.7
Wed Jan 19 2011 00:00:00 GMT+0800 (CST)	24
Thu Jan 20 2011 00:00:00 GMT+0800 (CST)	21.2
Fri Jan 21 2011 00:00:00 GMT+0800 (CST)	20.3
Sat Jan 22 2011 00:00:00 GMT+0800 (CST)	17.7
Sun Jan 23 2011 00:00:00 GMT+0800 (CST)	22.7
Mon Jan 24 2011 00:00:00 GMT+0800 (CST)	20
Tue Jan 25 2011 00:00:00 GMT+0800 (CST)	21.1
Wed Jan 26 2011 00:00:00 GMT+0800 (CST)	22.8
Thu Jan 27 2011 00:00:00 GMT+0800 (CST)	24.4
Fri Jan 28 2011 00:00:00 GMT+0800 (CST)	21
Sat Jan 29 2011 00:00:00 GMT+0800 (CST)	16.6
Sun Jan 30 2011 00:00:00 GMT+0800 (CST)	19.9
Mon Jan 31 2011 00:00:00 GMT+0800 (CST)	17.7
Tue Feb 01 2011 00:00:00 GMT+0800 (CST)	22.3
Wed Feb 02 2011 00:00:00 GMT+0800 (CST)	20.2
Thu Feb 03 2011 00:00:00 GMT+0800 (CST)	24.4
Fri Feb 04 2011 00:00:00 GMT+0800 (CST)	24.8
Sat Feb 05 2011 00:00:00 GMT+0800 (CST)	26.7
Sun Feb 06 2011 00:00:00 GMT+0800 (CST)	25.4
Mon Feb 07 2011 00:00:00 GMT+0800 (CST)	26.6
Tue Feb 08 2011 00:00:00 GMT+0800 (CST)	26.7
Wed Feb 09 2011 00:00:00 GMT+0800 (CST)	26.3
Thu Feb 10 2011 00:00:00 GMT+0800 (CST)	26.8
Fri Feb 11 2011 00:00:00 GMT+0800 (CST)	20.5
Sat Feb 12 2011 00:00:00 GMT+0800 (CST)	16.6
Sun Feb 13 2011 00:00:00 GMT+0800 (CST)	20
Mon Feb 14 2011 00:00:00 GMT+0800 (CST)	13
Tue Feb 15 2011 00:00:00 GMT+0800 (CST)	19
Wed Feb 16 2011 00:00:00 GMT+0800 (CST)	21.3
Thu Feb 17 2011 00:00:00 GMT+0800 (CST)	27.2
Fri Feb 18 2011 00:00:00 GMT+0800 (CST)	20.1
Sat Feb 19 2011 00:00:00 GMT+0800 (CST)	17.2
Sun Feb 20 2011 00:00:00 GMT+0800 (CST)	19.9
Mon Feb 21 2011 00:00:00 GMT+0800 (CST)	18.2
Tue Feb 22 2011 00:00:00 GMT+0800 (CST)	23.4
Wed Feb 23 2011 00:00:00 GMT+0800 (CST)	25.2
Thu Feb 24 2011 00:00:00 GMT+0800 (CST)	24.4
Fri Feb 25 2011 00:00:00 GMT+0800 (CST)	26.7
Sat Feb 26 2011 00:00:00 GMT+0800 (CST)	25.3
Sun Feb 27 2011 00:00:00 GMT+0800 (CST)	26.6
Mon Feb 28 2011 00:00:00 GMT+0800 (CST)	27.4
Tue Mar 01 2011 00:00:00 GMT+0800 (CST)	24.7
Wed Mar 02 2011 00:00:00 GMT+0800 (CST)	23
Thu Mar 03 2011 00:00:00 GMT+0800 (CST)	22.6
Fri Mar 04 2011 00:00:00 GMT+0800 (CST)	20.6
Sat Mar 05 2011 00:00:00 GMT+0800 (CST)	23
Sun Mar 06 2011 00:00:00 GMT+0800 (CST)	27.3
Mon Mar 07 2011 00:00:00 GMT+0800 (CST)	20.8
Tue Mar 08 2011 00:00:00 GMT+0800 (CST)	18.1
Wed Mar 09 2011 00:00:00 GMT+0800 (CST)	23.5
Thu Mar 10 2011 00:00:00 GMT+0800 (CST)	22
Fri Mar 11 2011 00:00:00 GMT+0800 (CST)	21.5
Sat Mar 12 2011 00:00:00 GMT+0800 (CST)	24.9
Sun Mar 13 2011 00:00:00 GMT+0800 (CST)	28.6
Mon Mar 14 2011 00:00:00 GMT+0800 (CST)	27.9
Tue Mar 15 2011 00:00:00 GMT+0800 (CST)	26.5
Wed Mar 16 2011 00:00:00 GMT+0800 (CST)	21.5
Thu Mar 17 2011 00:00:00 GMT+0800 (CST)	23.6
Fri Mar 18 2011 00:00:00 GMT+0800 (CST)	22.1
Sat Mar 19 2011 00:00:00 GMT+0800 (CST)	24.4
Sun Mar 20 2011 00:00:00 GMT+0800 (CST)	30.8
Mon Mar 21 2011 00:00:00 GMT+0800 (CST)	30.4
Tue Mar 22 2011 00:00:00 GMT+0800 (CST)	21.8
Wed Mar 23 2011 00:00:00 GMT+0800 (CST)	20.3
Thu Mar 24 2011 00:00:00 GMT+0800 (CST)	19.7
Fri Mar 25 2011 00:00:00 GMT+0800 (CST)	20.2
Sat Mar 26 2011 00:00:00 GMT+0800 (CST)	17.2
Sun Mar 27 2011 00:00:00 GMT+0800 (CST)	13.8
Mon Mar 28 2011 00:00:00 GMT+0800 (CST)	20.3
Tue Mar 29 2011 00:00:00 GMT+0800 (CST)	25.5
Wed Mar 30 2011 00:00:00 GMT+0800 (CST)	24.4
Thu Mar 31 2011 00:00:00 GMT+0800 (CST)	23.1
Fri Apr 01 2011 00:00:00 GMT+0800 (CST)	25.8
Sat Apr 02 2011 00:00:00 GMT+0800 (CST)	27.1
Sun Apr 03 2011 00:00:00 GMT+0800 (CST)	27.8
Mon Apr 04 2011 00:00:00 GMT+0800 (CST)	19.8
Tue Apr 05 2011 00:00:00 GMT+0800 (CST)	21.7
Wed Apr 06 2011 00:00:00 GMT+0800 (CST)	25.4
Thu Apr 07 2011 00:00:00 GMT+0800 (CST)	28.2
Fri Apr 08 2011 00:00:00 GMT+0800 (CST)	28.3
Sat Apr 09 2011 00:00:00 GMT+0800 (CST)	28.8
Sun Apr 10 2011 00:00:00 GMT+0800 (CST)	28.8
Mon Apr 11 2011 00:00:00 GMT+0800 (CST)	27.3
Tue Apr 12 2011 00:00:00 GMT+0800 (CST)	27.7
Wed Apr 13 2011 00:00:00 GMT+0800 (CST)	28.4
Thu Apr 14 2011 00:00:00 GMT+0800 (CST)	29.3
Fri Apr 15 2011 00:00:00 GMT+0800 (CST)	30.7
Sat Apr 16 2011 00:00:00 GMT+0800 (CST)	28.4
Sun Apr 17 2011 00:00:00 GMT+0800 (CST)	25.2
Mon Apr 18 2011 00:00:00 GMT+0800 (CST)	27.6
Tue Apr 19 2011 00:00:00 GMT+0800 (CST)	28.9
Wed Apr 20 2011 00:00:00 GMT+0800 (CST)	27.9
Thu Apr 21 2011 00:00:00 GMT+0800 (CST)	27.4
Fri Apr 22 2011 00:00:00 GMT+0800 (CST)	29
Sat Apr 23 2011 00:00:00 GMT+0800 (CST)	27.6
Sun Apr 24 2011 00:00:00 GMT+0800 (CST)	29.5
Mon Apr 25 2011 00:00:00 GMT+0800 (CST)	28.1
Tue Apr 26 2011 00:00:00 GMT+0800 (CST)	28.9
Wed Apr 27 2011 00:00:00 GMT+0800 (CST)	32
Thu Apr 28 2011 00:00:00 GMT+0800 (CST)	29.5
Fri Apr 29 2011 00:00:00 GMT+0800 (CST)	27.7
Sat Apr 30 2011 00:00:00 GMT+0800 (CST)	27.5
Sun May 01 2011 00:00:00 GMT+0800 (CST)	30
Mon May 02 2011 00:00:00 GMT+0800 (CST)	28
Tue May 03 2011 00:00:00 GMT+0800 (CST)	31.9
Wed May 04 2011 00:00:00 GMT+0800 (CST)	28.6
Thu May 05 2011 00:00:00 GMT+0800 (CST)	29.2
Fri May 06 2011 00:00:00 GMT+0800 (CST)	28.5
Sat May 07 2011 00:00:00 GMT+0800 (CST)	32.2
Sun May 08 2011 00:00:00 GMT+0800 (CST)	31.8
Mon May 09 2011 00:00:00 GMT+0800 (CST)	33
Tue May 10 2011 00:00:00 GMT+0800 (CST)	33.3
Wed May 11 2011 00:00:00 GMT+0800 (CST)	32.9
Thu May 12 2011 00:00:00 GMT+0800 (CST)	34.3
Fri May 13 2011 00:00:00 GMT+0800 (CST)	32.4
Sat May 14 2011 00:00:00 GMT+0800 (CST)	26.5
Sun May 15 2011 00:00:00 GMT+0800 (CST)	27.4
Mon May 16 2011 00:00:00 GMT+0800 (CST)	29
