dt	evap	precp	solar	temp_max	temp_min	temp
2010-12-25	1.8	0.5	4.56	20.8	0	16.7
2010-12-26	1.3	0	5.65	15.5	0	12.1
2010-12-27	2.5	0	11.17	21.7	0	12.7
2010-12-28	2.7	0	11.17	23	0	14
2010-12-29	1.9	0	10.83	25	0	15.8
2010-12-30	3.5	0	10.59	22.5	0	15
2010-12-31	1.6	0	10.27	19.4	0	12.3
2011-1-1	2.2	0	9.83	20	0	11.1
2011-1-2	1.7	0	9.94	20.8	0	13
2011-1-3	1.3	0	3.48	17	0	13.7
2011-1-4	1.7	0	8.54	20	0	15
2011-1-5	2.7	0.5	10.11	23.4	0	17.3
2011-1-6	3.5	0	5.35	18.5	0	15.5
2011-1-7	1.5	0	7.42	18.5	0	14
2011-1-8	2.2	0	7.61	21.8	0	16.1
2011-1-9	2.4	0	7.39	21.6	0	16.8
2011-1-10	1.5	0	4.54	17.1	0	14.2
2011-1-11	1.3	5.5	2.59	14.6	0	12.4
2011-1-12	0	15	2.03	11.6	0	10.4
2011-1-13	0.8	0	8.47	21.5	0	15.5
2011-1-14	1.3	0	8.82	22.6	0	17.2
2011-1-15	3.9	0	10.19	17.5	0	14.3
2011-1-16	1.4	0	2.72	12.3	0	10.4
2011-1-17	1.2	0	11.14	20.9	0	13.5
2011-1-18	1.8	0	8.11	21.7	0	14.3
2011-1-19	2.3	0	11.03	24	0	17.5
2011-1-20	0.4	0	5	21.2	0	16.8
2011-1-21	1.5	7.5	6.09	20.3	0	15.7
2011-1-22	0.4	0	3.09	17.7	0	15.1
2011-1-23	2.7	0	11.26	22.7	0	16.4
2011-1-24	2.8	0	9.39	20	0	15.3
2011-1-25	4	0	9.81	21.1	0	15.3
2011-1-26	7.2	0	11.94	22.8	0	16.1
2011-1-27	4.6	0	12.49	24.4	0	16.7
2011-1-28	4.7	0	9.32	21	0	16.3
2011-1-29	3.5	0	6.13	16.6	0	13.9
2011-1-30	2.4	0	8.33	19.9	0	13.6
2011-1-31	0.7	0	7.38	17.7	0	12.9
2011-2-1	6.2	0	11.26	22.3	0	15
2011-2-2	3.1	0	12.05	20.2	0	15.4
2011-2-3	2.4	0	12.79	24.4	0	15.8
2011-2-4	2.9	0	13.03	24.8	0	17
2011-2-5	3	0	13.49	26.7	0	17.6
2011-2-6	3.8	0	13.34	25.4	0	17.2
2011-2-7	3.2	0	13.38	26.6	0	18.3
2011-2-8	3.4	0	10.34	26.7	0	19.2
2011-2-9	1.9	0	12.75	26.3	0	18.6
2011-2-10	3.9	0	10.82	26.8	0	18.9
2011-2-11	3.7	0	10.62	20.5	0	15.2
2011-2-12	1.8	0	3.14	16.6	0	14
2011-2-13	2.1	4	5.57	20	0	14.5
2011-2-14	0.6	3.5	3.61	13	0	11.6
2011-2-15	1.5	0.5	6.15	19	0	13.6
2011-2-16	0.4	0	7.66	21.3	0	16
2011-2-17	3.2	0.5	12.05	27.2	0	18.6
2011-2-18	1.9	0	8.58	20.1	0	16.7
2011-2-19	0.4	1	2.32	17.2	0	15.4
2011-2-20	1.9	7.5	10.33	19.9	0	15.4
2011-2-21	0.4	0	4.12	18.2	0	15.2
2011-2-22	1.1	0	13.13	23.4	0	16.5
2011-2-23	2	0	10.55	25.2	0	18.9
2011-2-24	0	1	7.43	24.4	0	19.3
2011-2-25	0.4	0	13.15	26.7	0	19.7
2011-2-26	3.5	0	12.35	25.3	0	18.8
2011-2-27	0.2	0	10.93	26.6	0	19
2011-2-28	5.3	0	13.96	27.4	0	19.8
2011-3-1	1.9	0	12.7	24.7	0	18.2
2011-3-2	0.4	0	11.21	23	0	16.9
2011-3-3	4.3	0	11.9	22.6	0	16.7
2011-3-4	0.8	0	11.52	20.6	0	15.7
2011-3-5	2.4	0	10.46	23	0	17.3
2011-3-6	0	0	8.03	27.3	0	20.2
2011-3-7	1.6	5	8.12	20.8	0	16.5
2011-3-8	0.7	0	2.96	18.1	0	15.4
2011-3-9	1.5	0	9.96	23.5	0	18.1
2011-3-10	0.6	0	5.55	22	0	18.2
2011-3-11	0.4	0	5.29	21.5	0	17.7
2011-3-12	0.4	0	11.25	24.9	0	19.4
2011-3-13	3.4	0	14.06	28.6	0	20.9
2011-3-14	0.2	0	12	27.9	0	22
2011-3-15	4.1	0	11.95	26.5	0	19.3
2011-3-16	2.8	0	8.77	21.5	0	15.7
2011-3-17	2.9	0	10.19	23.6	0	17.6
2011-3-18	0.2	1.5	5.33	22.1	0	18.7
2011-3-19	0.6	2	7.72	24.4	0	19.9
2011-3-20	3.4	0	14.72	30.8	0	24.6
2011-3-21	2.9	0	10.79	30.4	0	25.4
2011-3-22	3.5	0	9.99	21.8	0	18.2
2011-3-23	1.6	0	6.48	20.3	0	16
2011-3-24	2.8	0	6.81	19.7	0	16.5
2011-3-25	1.4	0	5.27	20.2	0	16.3
2011-3-26	1.5	0	3.33	17.2	0	15
2011-3-27	0.8	10.5	0.86	13.8	0	12.8
2011-3-28	1.9	8.5	8.18	20.3	0	15
2011-3-29	5.1	0	15.13	25.5	0	18.2
2011-3-30	2.1	0	9.24	24.4	0	18.1
2011-3-31	1.4	0	6.29	23.1	0	18.4
2011-4-1	2.9	0	15.66	25.8	0	20
2011-4-2	3.9	0	16.07	27.1	0	20.7
2011-4-3	3.9	0	12.69	27.8	0	21.8
2011-4-4	2.1	0	2.28	19.8	0	17.2
2011-4-5	2.7	0	6.82	21.7	0	17.2
2011-4-6	1.5	0	11.7	25.4	0	19.7
2011-4-7	8.6	0	15.62	28.2	0	22.1
2011-4-8	9.6	0.5	16.08	28.3	0	22.1
2011-4-9	5.4	0	15.39	28.8	0	22.6
2011-4-10	6.4	0	12.44	28.8	0	22.8
2011-4-11	1	0	9.1	27.3	0	22.6
2011-4-12	0.6	0	12.34	27.7	0	22.1
2011-4-13	0.8	0	13.99	28.4	0	23
2011-4-14	1.2	0	9.88	29.3	0	23.5
2011-4-15	0.7	0	14.25	30.7	0	24.9
2011-4-16	0	0	6.9	28.4	0	25
2011-4-17	0	0	4.43	25.2	0	22.7
2011-4-18	0	1	9.29	27.6	0	22.8
2011-4-19	4.6	0	17.38	28.9	0	21.9
2011-4-20	1.5	0	16.59	27.9	0	21.2
2011-4-21	0.5	0	14.48	27.4	0	21.9
2011-4-22	0.6	0	9.36	29	0	23.4
2011-4-23	2.2	0	11.09	27.6	0	23
2011-4-24	4.2	0	16.36	29.5	0	23.8
2011-4-25	0.5	0	11.74	28.1	0	23.1
2011-4-26	0	0	9.11	28.9	0	24.3
2011-4-27	0.6	0	15.58	32	0	26.1
2011-4-28	0	0	8.66	29.5	0	24.7
2011-4-29	0.7	1.5	5.45	27.7	0	24
2011-4-30	0	0.5	4.3	27.5	0	24.6
2011-5-1	0	0	7.49	30	0	25.8
2011-5-2	0.3	0	7.97	28	0	24.8
2011-5-3	0.5	0	11.85	31.9	0	25.3
2011-5-4	0	0	7.92	28.6	0	23.8
2011-5-5	0	0	9	29.2	0	24.7
2011-5-6	0.1	0	6.2	28.5	0	24.4
2011-5-7	0.6	0	11.72	32.2	0	25.4
2011-5-8	0.7	0	17.46	31.8	0	27.3
2011-5-9	0.1	0	16.16	33	0	27.2
2011-5-10	0.4	0	16.84	33.3	0	27.7
2011-5-11	0.1	0	11.18	32.9	0	28
2011-5-12	0.6	3.5	13.02	34.3	0	28.5
2011-5-13	0.1	3	15.62	32.4	0	27.2
2011-5-14	0.3	0.5	4.31	26.5	0	24.6
2011-5-15	0.3	0	6.57	27.4	0	24.6
2011-5-16	0	27	6.92	29	0	23.9
2011-5-17	0	17	2.89	22.8	0	21.4
2011-5-18	1.7	0.5	12.34	29.6	0	24.4
2011-5-19	1.5	21.5	7.45	29.9	0	24.7
2011-5-20	2.5	0	11.44	30.9	0	24.9
2011-5-21	3.6	1	15.22	32.2	0	25.7
2011-5-22	1.3	22.5	12.85	32.3	0	26
2011-5-23	1.1	29	5.06	29	0	24.7
2011-5-24	2.4	0	8.23	29.7	0	25
2011-5-25	3	0	11.75	31	0	25.7
2011-5-26	5.4	0	16.98	31.8	0	27.2
2011-5-27	4.8	0.5	13.78	32.2	0	27.2
2011-5-28	4	0	11.36	28.4	0	24.7
2011-5-29	5.9	0	18.99	31.8	0	24.5
2011-5-30	4.6	0	15.62	31.5	0	24.9
2011-5-31	3.5	0	12.18	31.2	0	26.4
2011-6-1	1.8	0	7.96	30.3	0	26.6
2011-6-2	2.6	7	10.6	31.2	0	26.3
2011-6-3	3.1	0	11.27	31.4	0	27.1
2011-6-4	4.2	0	14.82	33.1	0	28
2011-6-5	5.3	0	17.05	34	0	28.7
2011-6-6	6.2	0	17.38	33.8	0	29.3
2011-6-7	5.1	0	16.23	34	0	29.1
2011-6-8	6.3	0	18.35	34.4	0	29.6
2011-6-9	5.8	0	16.93	34.2	0	28.9
2011-6-10	2.7	14	15.34	34.9	0	28.4
2011-6-11	5.1	0	13.31	34	0	29.1
2011-6-12	6.3	1	16.82	34	0	29
2011-6-13	5.2	0.5	16.7	34.3	0	29.2
2011-6-14	4.9	0	15.92	33.8	0	28.9
2011-6-15	6	0	17.24	35.3	0	29.4
2011-6-16	6.1	0	15.48	34.5	0	29.5
2011-6-17	4.3	0	14.06	33.8	0	29.4
2011-6-18	6.1	0	17.22	34.4	0	29.6
2011-6-19	7.4	0	19.13	35.1	0	29.7
2011-6-20	9.3	0	17.27	35.1	0	29.7
2011-6-21	1.4	2	5.75	31.2	0	28.1
2011-6-22	1.3	0	6.24	31.3	0	27.8
2011-6-23	6.8	0	17.46	35.6	0	29.9
2011-6-24	3.8	0.5	11.36	33.6	0	28.8
2011-6-25	0.3	20	3.93	28.9	0	26.8
2011-6-26	1.9	14	11.11	33	0	28
2011-6-27	1.8	97	10.28	34.4	0	27
2011-6-28	0.4	1	5.98	28.8	0	25.3
2011-6-29	1	84	9.71	31.4	0	26.2
2011-6-30	3	0.5	15.77	32.5	0	27.8
2011-7-1	5.3	0	15.94	33.6	0	28.3
2011-7-2	3.2	0	9.34	32.5	0	27.9
2011-7-3	4.6	0	16.43	34.1	0	29.3
2011-7-4	4.3	0	16.31	33.5	0	29.6
2011-7-5	3	0	17.48	34.3	0	29.1
2011-7-6	3.2	0	15.24	33.4	0	28.6
2011-7-7	3.3	0	13.1	32.7	0	28.7
2011-7-8	5.3	0	17.7	34.9	0	29.4
2011-7-9	4.3	0	15.5	34.1	0	29.3
2011-7-10	3	0	9.28	33.5	0	28.6
2011-7-11	5.6	120	7.07	33	0	27
2011-7-12	1.6	2	10.13	32.1	0	27.3
2011-7-13	1.6	35.5	9.4	31.6	0	26.6
2011-7-14	1.4	6	12.25	33	0	26.5
2011-7-15	4	0	13.41	32.8	0	27.4
2011-7-16	2.9	2.5	13.69	33.3	0	27.5
2011-7-17	2.5	2	11.08	32.5	0	27.4
2011-7-18	4.3	18.5	13.32	32.9	0	28.3
2011-7-19	0.7	41	5.6	30.1	0	27.2
2011-7-20	1.1	9.5	7.74	31.7	0	26.8
2011-7-21	1.3	7	8.3	31.3	0	27.3
2011-7-22	4.9	0	16.96	33.5	0	29
2011-7-23	4.9	0	17.34	34	0	29.4
2011-7-24	5.5	0	17.77	35.1	0	29.8
2011-7-25	2.6	0	9.65	33.4	0	28.4
2011-7-26	5.7	0	15.72	33.9	0	29.1
2011-7-27	6.9	0	18.45	34.7	0	29.3
2011-7-28	5.6	1	17.02	35.7	0	29.6
2011-7-29	4.7	6.5	16.75	34.3	0	28.5
2011-7-30	5.4	0	14.24	33.5	0	28.1
2011-7-31	5.3	0	15.02	33.9	0	28.9
2011-8-1	4.7	0	14.89	33.5	0	29.4
2011-8-2	4.5	0	14.49	34.2	0	29.6
2011-8-3	5	0	15.96	34.2	0	29.5
2011-8-4	5.8	0	15.77	35.3	0	30
2011-8-5	6.8	0	14.44	34.3	0	29.7
2011-8-6	1.4	12.5	8.37	32.6	0	27.8
2011-8-7	5.1	0	16.29	34.6	0	29.8
2011-8-8	1	24	13.1	34.5	0	27.8
2011-8-9	3.9	1	14.27	34.6	0	27.8
2011-8-10	1.3	118.5	12.5	33.7	0	27.3
2011-8-11	1.7	26.5	14.99	33.4	0	27.5
2011-8-12	2.3	0.5	11.92	32.7	0	27.3
2011-8-13	3.2	0	14	33.1	0	28.6
2011-8-14	5	0	16.67	34.1	0	29.2
2011-8-15	4.3	0	14.94	33.7	0	29.4
2011-8-16	3.8	4	17.92	34.9	0	29
2011-8-17	5.4	0	18.47	34.8	0	29.3
2011-8-18	6.6	0	18.36	34.7	0	29.5
2011-8-19	3.6	0	12.32	32.5	0	28.8
2011-8-20	4	0	14.92	33.7	0	29.1
2011-8-21	4.6	0	15.99	33.9	0	29.2
2011-8-22	3.6	0	14.66	33.2	0	28.9
2011-8-23	4.4	0	16.19	33.9	0	29.2
2011-8-24	1.2	30	12.29	33.4	0	27.9
2011-8-25	4.1	0	16	33.4	0	28.7
2011-8-26	4.4	1	14.83	34.9	0	28.9
2011-8-27	3.8	0	12.94	34.7	0	29
2011-8-28	0.9	2.5	2.8	28.7	0	26.7
2011-8-29	0.9	2	4.41	29.8	0	27.2
2011-8-30	0	4.5	6.72	30.6	0	26.9
2011-8-31	0	9.5	3.76	29	0	26
2011-9-1	0.6	42	11.59	32.6	0	26.5
2011-9-2	1.5	0	10.8	32.3	0	26.6
2011-9-3	4.2	0	14.79	32.9	0	27.8
2011-9-4	4.7	0	15.98	34	0	28.5
2011-9-5	4.9	0	13.95	33.2	0	28.5
2011-9-6	4.5	0	14.08	32.8	0	27.6
2011-9-7	3.8	0	12.88	32.4	0	27.5
2011-9-8	3.9	0	12.3	32.6	0	27.8
2011-9-9	3.3	0	11.99	33	0	28.6
2011-9-10	3.4	0.5	13.03	34.1	0	28.4
2011-9-11	3.7	0	12.54	33.2	0	27.7
2011-9-12	2.9	6.5	13.98	33.4	0	27.7
2011-9-13	1.2	0	10.54	32.1	0	27.1
2011-9-14	3.8	0	13.31	32.9	0	27.9
2011-9-15	2.7	0	10.72	33	0	28
2011-9-16	3.5	0	14.93	33.2	0	28.2
2011-9-17	4	0	15.78	33.2	0	27.7
2011-9-18	5	0	15.68	34.8	0	28.4
2011-9-19	5.9	0	15.48	33.1	0	27.5
2011-9-20	3.8	0	9.9	30.8	0	26.3
2011-9-21	5.5	0	14.22	31.6	0	25.6
2011-9-22	5.5	0	15.47	32.6	0	26
2011-9-23	4.4	0	14.91	32.3	0	25.7
2011-9-24	3.5	0	10.52	31.2	0	25.7
2011-9-25	3.1	0	12.83	33.8	0	27.8
2011-9-26	3.1	0	14.53	34.1	0	28.7
2011-9-27	3.6	0	13.89	34.3	0	28.7
2011-9-28	0.4	0.5	3.94	30.6	0	27.5
2011-9-29	4.2	0	14.03	34.3	0	29.2
2011-9-30	3.1	0	8.81	32.8	0	28.6
2011-10-1	3.5	0	12.26	33.1	0	28.1
2011-10-2	0.7	1	3.02	26.9	0	24.8
2011-10-3	5.1	11	7.8	30.2	0	24.6
2011-10-4	5.1	1.5	15.47	31.4	0	25.3
2011-10-5	4.5	0	14.45	32	0	26.9
2011-10-6	4.7	0	14.58	32.5	0	26.4
2011-10-7	7	0	12.72	32.4	0	26
2011-10-8	2.3	0	11.51	32.6	0	26.7
2011-10-9	1.3	0	5.86	29.5	0	26.4
2011-10-10	1.8	0	6.77	31.9	0	26.6
2011-10-11	0.8	0	9.08	32.5	0	26.7
2011-10-12	0.4	0	7.25	31.1	0	26.8
2011-10-13	0.3	0	8.27	30.2	0	26.4
2011-10-14	0.6	4	8.33	32	0	25.8
2011-10-15	0	2.5	9.94	29.8	0	25.1
2011-10-16	0.3	0	8.84	31.1	0	25.3
2011-10-17	0.2	0	11.93	31	0	24.8
2011-10-18	0.2	0	10	30.9	0	24
2011-10-19	0.4	0	13.05	30.3	0	24
2011-10-20	0.9	0	12.6	31.5	0	24.6
2011-10-21	3.8	0	13.41	32.1	0	23.7
2011-10-22	0.4	0	13.17	32.7	0	25.4
2011-10-23	0.3	0	13.47	32.4	0	25.1
2011-10-24	0.3	0	13.24	32.5	0	25.7
2011-10-25	0.3	0	9.8	31.1	0	24.6
2011-10-26	0.1	0	10.57	28.9	0	23.1
2011-10-27	0.4	0	12.3	31.2	0	23.8
2011-10-28	2.6	0	13.07	31.9	0	24.2
2011-10-29	3.3	0	11.93	31	0	24.3
2011-10-30	3.6	0	12.6	31.3	0	23.7
2011-10-31	3.2	0	10.75	31	0	23.8
2011-11-1	3.1	0	12.67	32.6	0	24.9
2011-11-2	2.7	0	11.92	32.5	0	26
2011-11-7	8.1	6	4.95	28.1	0	25.1
2011-11-8	0.1	14	5.98	30.9	0	24.8
2011-11-9	0	52.5	2.71	26	0	22.6
2011-11-10	0	71.5	1.01	20.7	0	19.8
2011-11-11	0.7	4.5	5.49	24.9	0	21.3
2011-11-12	0.6	0.5	6.96	27.8	0	22.7
2011-11-13	2.5	0	8.29	27.6	0	22.9
2011-11-14	3.3	0	11.69	30.3	0	23.8
2011-11-15	3.8	0	11.59	29.1	0	23.3
2011-11-16	1	0	3.7	26.9	0	21.5
2011-11-17	0	0.5	6.34	28.7	0	24.3
2011-11-18	1.3	0	4.68	28.8	0	25.2
2011-11-19	1.4	4.5	4.76	30.3	0	25.6
2011-11-20	4	1.5	10.6	27.5	0	22.5
2011-11-21	2.3	0	10.08	27.4	0	22.3
2011-11-22	2.2	0	7.66	27.7	0	22.7
2011-11-23	1.5	0	7.81	27.8	0	22
2011-11-24	12.6	0	2.73	27.3	0	20.7
2011-11-25	7.7	0	2.96	26.7	0	20.6
2011-11-26	0.6	0	3.13	25.1	0	20.8
2011-11-27	1.5	0	4.49	26.5	0	21.2
2011-11-28	1	0	10.3	28.3	0	21.8
2011-11-29	2.6	0	11.02	30.3	0	22.7
2011-11-30	3	0	10.87	29.8	0	24
2011-12-1	0	0	0	24.7	0	20.7
2011-12-2	0	1.5	0	18.1	0	15.9
2011-12-3	0	0	0	23.7	0	16.3
2011-12-4	0	0	0	25.6	0	18.4
2011-12-5	0	32	0	20.2	0	18.4
2011-12-6	0	0.5	0	28.7	0	21.4
2011-12-7	0	0	0	26.7	0	22.1
2011-12-12	0	0	0	22.8	0	18.9
2011-12-13	0	0	0	24	0	19.6
2011-12-14	0	0	0	27.5	0	20.8
2011-12-15	0	0	0	25.4	0	20
2011-12-16	0	0	0	21.7	0	17.4
2011-12-17	0	0	0	21.3	0	16.1
2011-12-18	0	0	0	22.8	0	16.2
2011-12-19	0	0	0	23.7	0	16.8
2011-12-20	0	0	0	22.8	0	18.3
2011-12-21	0	0	0	24.3	0	19.4
2011-12-22	0	0	0	20.6	0	17.5
2011-12-23	0	0	0	20.5	0	15.9
2011-12-24	0	0	0	17.6	0	13.2
2011-12-25	0	0	0	21.5	0	12.9
2011-12-26	0	0	0	23	0	16.2
2011-12-27	0	0	0	24	0	16.5
2011-12-28	0	0	0	23.3	0	17.1
2011-12-29	0	0	0	24.9	0	18.1
2011-12-30	0	0	0	23	0	17.9
2011-12-31	0	3	0	19.4	0	16.2
2012-1-1	3.1	0	14.66	22.8	0	16.7
2012-1-2	1.7	0	7.81	20	0	15.6
2012-1-3	3	0	15	23	0	16.5
2012-1-4	5.6	0	6.24	16	0	16.5
2012-1-5	0	2	1.93	13.5	0	12.2
2012-1-6	1.1	9	4.86	17.8	0	15.1
2012-1-7	2.1	0	14.7	23.1	0	17.1
2012-1-8	2.8	0	16.52	23	0	18
2012-1-9	0	0	0	22.7	0	16.9
2012-1-10	0	0	0	24.8	0	17.5
2012-1-11	2	0	7.9	21	0	16.8
2012-1-12	1.5	0	8.09	22	0	17.3
2012-1-13	0.9	1	5.01	21.5	0	18.1
2012-1-14	1	1	8.25	23.4	0	19.1
2012-1-15	1.2	1.5	7.3	24.4	0	19.1
2012-1-16	6.9	13	2.52	18.3	0	15.7
2012-1-17	2.6	0	17.38	22.8	0	16.2
2012-1-18	2.8	0	16.64	26.4	0	19
2012-1-19	2.5	0	14.98	26	0	18.4
2012-1-20	3.4	0	14.89	23.9	0	17.5
2012-1-21	2	0	11.19	22.7	0	17.9
2012-1-22	0.8	2	3.32	17.1	0	14.9
2012-1-23	1.3	8	6.52	16.3	0	13.4
2012-1-24	0.7	7.5	12.13	20.6	0	15.3
2012-1-25	0	1.5	6.25	16	0	13.4
2012-1-26	2.7	0	10.72	20.8	0	14.7
2012-1-27	3.2	0	15.98	24	0	16.8
2012-1-28	3.5	0	16.57	23.7	0	17.3
2012-1-29	3.4	0	15.48	23.2	0	17.7
2012-1-30	4.3	0	15.26	23.3	0	17
2012-1-31	3.6	0	16.29	20.9	0	16.1
2012-2-1	2.3	0	11.96	21.4	0	15.5
2012-2-2	3.9	0	15.72	22.8	0	16.8
2012-2-3	0	0	4.55	16.7	0	14.5
2012-2-4	0	0	14.95	25.8	0	17
2012-2-5	3.5	0	16.06	27.1	0	19.6
2012-2-6	2.1	0	10.37	28.1	0	22
2012-2-7	0.7	15	4.94	22.5	0	16.4
2012-2-8	0.1	9	1.77	12.7	0	11.3
2012-2-9	2.6	0	7.03	16.7	0	13.1
2012-2-10	1.5	0	17.07	22.7	0	15.9
2012-2-11	6.7	0	16.68	21.5	0	16.9
2012-2-12	6.5	0	16.55	21.4	0	17.2
2012-2-13	5.7	0	15.41	28.6	0	20.5
2012-2-14	5.9	0	15.84	28.9	0	21.2
2012-2-15	6	0	13.5	24.5	0	19.6
2012-2-16	6.1	0	15.17	22.5	0	17.4
2012-2-17	1.7	0	7.69	18	0	15.1
2012-2-18	1.1	0	14.91	20.7	0	14.4
2012-2-19	1.1	0	11.14	19.6	0	14.5
2012-2-20	2.1	0	13.69	22.5	0	16.3
2012-2-21	1.6	0	6.77	21.6	0	17.8
2012-2-22	0.4	0	16.38	27.4	0	21.8
2012-2-23	0.3	28	10.13	29.1	0	22.8
2012-2-24	1.3	10	5.46	22.6	0	18.2
2012-2-25	0	11	6.4	19.9	0	16.8
2012-2-26	0	3.5	3.1	14.8	0	13.6
2012-2-27	0	3	2.87	15	0	13.4
2012-2-28	0	18.5	2.45	16.5	0	13.6
2012-2-29	1.3	0	15.55	22.4	0	16.2
2012-3-1	3	0	19.81	27.1	0	19.6
2012-3-2	3.9	0	18.81	28.4	0	21.5
2012-3-3	5.4	0	16.85	27.7	0	19.3
2012-3-4	2.7	0	19.12	27.8	0	20.8
2012-3-5	1.1	0	20.3	31.6	0	23.8
2012-3-6	1.2	0	20.35	29.7	0	23.4
2012-3-7	0.7	0	15.19	26.6	0	19.6
2012-3-8	3.6	0	11.24	22.9	0	18.2
2012-3-9	1.8	0.5	6.42	18.4	0	15.4
2012-3-10	0.3	1	4.46	15.7	0	13.5
2012-3-11	0.3	11	3.81	15.7	0	13.6
2012-3-12	0.7	11.5	4.08	16.5	0	14.1
2012-3-13	3.8	0.5	10.43	19.3	0	15.3
2012-3-14	4.5	0	7.32	20.2	0	16.6
2012-3-15	0.5	0	19.05	25.9	0	18.6
2012-3-16	0.7	0	19.89	30.3	0	22.3
2012-3-17	0.9	0	17.3	31.4	0	25.4
2012-3-18	1.1	0	18.01	31.2	0	25.5
2012-3-19	1	0	17.28	28.4	0	22.5
2012-3-20	0.6	0	18.88	27.8	0	22
2012-3-21	0.8	0	15.57	24.3	0	19.9
2012-3-22	1	0	19.34	29.1	0	21.9
2012-3-23	0.6	0	20.43	32	0	24.1
2012-3-24	0.3	0	3.12	17.7	0	14.5
2012-3-25	1.2	0	19.41	25.1	0	17.9
2012-3-26	1.7	0	21.67	26.3	0	19.6
2012-3-27	2	0	21.61	27.6	0	21.2
2012-3-28	2.2	0	20.57	27.5	0	21.5
2012-3-29	3.8	0	17.72	26.4	0	21.3
2012-3-30	4	0	19.35	29	0	22.4
2012-3-31	5	0	19.52	25.2	0	21.4
2012-4-1	3.6	0	17.82	27.8	0	21.7
2012-4-2	2.1	0	14.43	28.3	0	23.1
2012-4-3	4.1	0	15.38	29.2	0	24.3
2012-4-4	2.7	0	15.64	27.8	0	23
2012-4-5	1.8	0	7.94	26.7	0	22.9
2012-4-6	0.9	18.5	4.03	23.7	0	21.2
2012-4-7	0	0	7.4	24.7	0	21.5
2012-4-8	1.6	0	10.02	26	0	22.5
2012-4-9	2.8	0	14.28	29.2	0	23.4
2012-4-10	3.7	0	22.35	31.6	0	25.9
2012-4-11	5.7	0	23.53	31.5	0	26.9
2012-4-12	4	0	20.94	30.4	0	26.3
2012-4-13	1.5	0	22.41	31.4	0	26.3
2012-4-14	5.3	0	21.59	31.9	0	26
2012-4-15	4.1	0	17.24	30.6	0	26.5
2012-4-16	1.1	18	13.27	30	0	24.6
2012-4-17	0.9	11.5	5.76	23.4	0	21.4
2012-4-18	1.7	19	15.88	29.4	0	23.9
2012-4-19	1.1	0	12.63	29	0	24.7
2012-4-20	1.3	2.5	10.04	28.9	0	25
2012-4-21	0.1	4	11.55	29.5	0	24.3
2012-4-22	0	5.5	12.12	29.4	0	24.9
2012-4-23	0.9	0.5	16.8	30.8	0	25.5
2012-4-24	4.9	0	17.78	32.6	0	27.6
2012-4-25	3.6	7.5	17.71	32.6	0	27.6
2012-4-26	1	7.5	11.96	27.4	0	23.7
2012-4-27	0.7	17.5	4.42	25.7	0	22.1
2012-4-28	0	6	6.91	26.6	0	23.1
2012-4-29	2.1	2	14.74	31.8	0	25
2012-4-30	0.8	21.5	12.12	29.6	0	24.9
2012-5-1	0.7	0	0	32.7	0	28.1
2012-5-2	1.1	0	0	31	0	27.3
2012-5-3	0.5	3.5	0	30.9	0	26.9
2012-5-4	0.4	7.5	0	26.8	0	24.5
2012-5-5	0.7	0.5	0	30.2	0	24.8
2012-5-6	0.9	0	0	32	0	25.9
2012-5-7	1.2	0	0	30.7	0	26
2012-5-8	1.8	0	0	32	0	27.3
2012-5-9	1.1	0	0	33.1	0	27.9
2012-5-10	0.7	0.5	0	30.3	0	26.7
2012-5-11	0.6	0.5	15.92	30.3	0	27.2
2012-5-12	1	0	17.65	30.9	0	25.9
2012-5-13	1.4	0	23.68	31	0	26.2
2012-5-14	1.2	0	25.16	32.5	0	27.4
2012-5-15	0.8	0	21.1	33.1	0	28.3
2012-5-16	1.5	18	10.39	33.7	0	28.7
2012-5-17	0.7	33.5	7.4	30	0	25.6
2012-5-18	0.2	83	3.53	26	0	24.5
2012-5-19	0.4	7.5	7.57	28.1	0	25.2
2012-5-20	0.5	22	9.15	29.1	0	25.5
2012-5-21	0.5	0	24.69	30.9	0	25.4
2012-5-22	0.6	0	23.75	31.3	0	25.2
2012-5-23	0.7	0	21.9	31	0	26
2012-5-24	3.1	0	26.4	31.1	0	26.6
2012-5-25	7.6	0	24.8	32.5	0	26.9
2012-5-26	5.7	0	17.1	32.9	0	27.5
2012-5-27	3.7	3	19	32.8	0	28.1
2012-5-28	0.9	63.5	8.4	29.8	0	26.1
2012-5-29	2.4	17.5	18.5	32.4	0	26.8
2012-5-30	3	0	16.3	32.1	0	27.1
2012-5-31	7.3	0	25	31.8	0	27.2
2012-6-1	3	0	24.9	33	0	27.5
2012-6-2	7.6	0	24	31.6	0	26.9
2012-6-3	6.7	0	17.6	31.9	0	27.4
2012-6-4	3.7	0	11.8	31.5	0	26.9
2012-6-5	2.3	0	23	33.6	0	28.1
2012-6-6	1.7	0	19.5	33.3	0	28.4
2012-6-7	6.1	0	18.5	34.6	0	29.6
2012-6-8	6	2	19.9	34.9	0	29.3
2012-6-9	1.6	19	11.1	32.4	0	27.7
2012-6-10	0	65	6.1	30.1	0	26.7
2012-6-11	0.2	6.5	6.1	29.9	0	27.9
2012-6-12	0	34	4.6	29.5	0	26.9
2012-6-13	0.7	15	9.4	31.4	0	26.7
2012-6-14	1.1	37	6.8	30.3	0	26.1
2012-6-15	0.8	5	11.3	31.3	0	26.9
2012-6-16	0.4	0.5	11.2	32	0	27.2
