Thu Mar 31 2011 00:00:00 GMT+0800 (CST)	18.4
Fri Apr 01 2011 00:00:00 GMT+0800 (CST)	20
Sat Apr 02 2011 00:00:00 GMT+0800 (CST)	20.7
Sun Apr 03 2011 00:00:00 GMT+0800 (CST)	21.8
Mon Apr 04 2011 00:00:00 GMT+0800 (CST)	17.2
Tue Apr 05 2011 00:00:00 GMT+0800 (CST)	17.2
Wed Apr 06 2011 00:00:00 GMT+0800 (CST)	19.7
Thu Apr 07 2011 00:00:00 GMT+0800 (CST)	22.1
Fri Apr 08 2011 00:00:00 GMT+0800 (CST)	22.1
Sat Apr 09 2011 00:00:00 GMT+0800 (CST)	22.6
Sun Apr 10 2011 00:00:00 GMT+0800 (CST)	22.8
Mon Apr 11 2011 00:00:00 GMT+0800 (CST)	22.6
Tue Apr 12 2011 00:00:00 GMT+0800 (CST)	22.1
Wed Apr 13 2011 00:00:00 GMT+0800 (CST)	23
Thu Apr 14 2011 00:00:00 GMT+0800 (CST)	23.5
Fri Apr 15 2011 00:00:00 GMT+0800 (CST)	24.9
Sat Apr 16 2011 00:00:00 GMT+0800 (CST)	25
Sun Apr 17 2011 00:00:00 GMT+0800 (CST)	22.7
Mon Apr 18 2011 00:00:00 GMT+0800 (CST)	22.8
Tue Apr 19 2011 00:00:00 GMT+0800 (CST)	21.9
Wed Apr 20 2011 00:00:00 GMT+0800 (CST)	21.2
Thu Apr 21 2011 00:00:00 GMT+0800 (CST)	21.9
Fri Apr 22 2011 00:00:00 GMT+0800 (CST)	23.4
Sat Apr 23 2011 00:00:00 GMT+0800 (CST)	23
Sun Apr 24 2011 00:00:00 GMT+0800 (CST)	23.8
Mon Apr 25 2011 00:00:00 GMT+0800 (CST)	23.1
Tue Apr 26 2011 00:00:00 GMT+0800 (CST)	24.3
Wed Apr 27 2011 00:00:00 GMT+0800 (CST)	26.1
Thu Apr 28 2011 00:00:00 GMT+0800 (CST)	24.7
Fri Apr 29 2011 00:00:00 GMT+0800 (CST)	24
Sat Apr 30 2011 00:00:00 GMT+0800 (CST)	24.6
Sun May 01 2011 00:00:00 GMT+0800 (CST)	25.8
Mon May 02 2011 00:00:00 GMT+0800 (CST)	24.8
Tue May 03 2011 00:00:00 GMT+0800 (CST)	25.3
Wed May 04 2011 00:00:00 GMT+0800 (CST)	23.8
Thu May 05 2011 00:00:00 GMT+0800 (CST)	24.7
Fri May 06 2011 00:00:00 GMT+0800 (CST)	24.4
Sat May 07 2011 00:00:00 GMT+0800 (CST)	25.4
Sun May 08 2011 00:00:00 GMT+0800 (CST)	27.3
Mon May 09 2011 00:00:00 GMT+0800 (CST)	27.2
Tue May 10 2011 00:00:00 GMT+0800 (CST)	27.7
Wed May 11 2011 00:00:00 GMT+0800 (CST)	28
Thu May 12 2011 00:00:00 GMT+0800 (CST)	28.5
Fri May 13 2011 00:00:00 GMT+0800 (CST)	27.2
Sat May 14 2011 00:00:00 GMT+0800 (CST)	24.6
Sun May 15 2011 00:00:00 GMT+0800 (CST)	24.6
Mon May 16 2011 00:00:00 GMT+0800 (CST)	23.9
Tue May 17 2011 00:00:00 GMT+0800 (CST)	21.4
Wed May 18 2011 00:00:00 GMT+0800 (CST)	24.4
Thu May 19 2011 00:00:00 GMT+0800 (CST)	24.7
Fri May 20 2011 00:00:00 GMT+0800 (CST)	24.9
Sat May 21 2011 00:00:00 GMT+0800 (CST)	25.7
Sun May 22 2011 00:00:00 GMT+0800 (CST)	26
Mon May 23 2011 00:00:00 GMT+0800 (CST)	24.7
Tue May 24 2011 00:00:00 GMT+0800 (CST)	25
Wed May 25 2011 00:00:00 GMT+0800 (CST)	25.7
Thu May 26 2011 00:00:00 GMT+0800 (CST)	27.2
Fri May 27 2011 00:00:00 GMT+0800 (CST)	27.2
Sat May 28 2011 00:00:00 GMT+0800 (CST)	24.7
Sun May 29 2011 00:00:00 GMT+0800 (CST)	24.5
Mon May 30 2011 00:00:00 GMT+0800 (CST)	24.9
Tue May 31 2011 00:00:00 GMT+0800 (CST)	26.4
Wed Jun 01 2011 00:00:00 GMT+0800 (CST)	26.6
Thu Jun 02 2011 00:00:00 GMT+0800 (CST)	26.3
Fri Jun 03 2011 00:00:00 GMT+0800 (CST)	27.1
Sat Jun 04 2011 00:00:00 GMT+0800 (CST)	28
Sun Jun 05 2011 00:00:00 GMT+0800 (CST)	28.7
Mon Jun 06 2011 00:00:00 GMT+0800 (CST)	29.3
Tue Jun 07 2011 00:00:00 GMT+0800 (CST)	29.1
Wed Jun 08 2011 00:00:00 GMT+0800 (CST)	29.6
Thu Jun 09 2011 00:00:00 GMT+0800 (CST)	28.9
Fri Jun 10 2011 00:00:00 GMT+0800 (CST)	28.4
Sat Jun 11 2011 00:00:00 GMT+0800 (CST)	29.1
Sun Jun 12 2011 00:00:00 GMT+0800 (CST)	29
Mon Jun 13 2011 00:00:00 GMT+0800 (CST)	29.2
Tue Jun 14 2011 00:00:00 GMT+0800 (CST)	28.9
Wed Jun 15 2011 00:00:00 GMT+0800 (CST)	29.4
Thu Jun 16 2011 00:00:00 GMT+0800 (CST)	29.5
Fri Jun 17 2011 00:00:00 GMT+0800 (CST)	29.4
Sat Jun 18 2011 00:00:00 GMT+0800 (CST)	29.6
Sun Jun 19 2011 00:00:00 GMT+0800 (CST)	29.7
Mon Jun 20 2011 00:00:00 GMT+0800 (CST)	29.7
Tue Jun 21 2011 00:00:00 GMT+0800 (CST)	28.1
Wed Jun 22 2011 00:00:00 GMT+0800 (CST)	27.8
Thu Jun 23 2011 00:00:00 GMT+0800 (CST)	29.9
Fri Jun 24 2011 00:00:00 GMT+0800 (CST)	28.8
Sat Jun 25 2011 00:00:00 GMT+0800 (CST)	26.8
Sun Jun 26 2011 00:00:00 GMT+0800 (CST)	28
Mon Jun 27 2011 00:00:00 GMT+0800 (CST)	27
Tue Jun 28 2011 00:00:00 GMT+0800 (CST)	25.3
Wed Jun 29 2011 00:00:00 GMT+0800 (CST)	26.2
Thu Jun 30 2011 00:00:00 GMT+0800 (CST)	27.8
Fri Jul 01 2011 00:00:00 GMT+0800 (CST)	28.3
Sat Jul 02 2011 00:00:00 GMT+0800 (CST)	27.9
Sun Jul 03 2011 00:00:00 GMT+0800 (CST)	29.3
Mon Jul 04 2011 00:00:00 GMT+0800 (CST)	29.6
Tue Jul 05 2011 00:00:00 GMT+0800 (CST)	29.1
Wed Jul 06 2011 00:00:00 GMT+0800 (CST)	28.6
Thu Jul 07 2011 00:00:00 GMT+0800 (CST)	28.7
Fri Jul 08 2011 00:00:00 GMT+0800 (CST)	29.4
Sat Jul 09 2011 00:00:00 GMT+0800 (CST)	29.3
Sun Jul 10 2011 00:00:00 GMT+0800 (CST)	28.6
Mon Jul 11 2011 00:00:00 GMT+0800 (CST)	27
Tue Jul 12 2011 00:00:00 GMT+0800 (CST)	27.3
Wed Jul 13 2011 00:00:00 GMT+0800 (CST)	26.6
Thu Jul 14 2011 00:00:00 GMT+0800 (CST)	26.5
Fri Jul 15 2011 00:00:00 GMT+0800 (CST)	27.4
Sat Jul 16 2011 00:00:00 GMT+0800 (CST)	27.5
Sun Jul 17 2011 00:00:00 GMT+0800 (CST)	27.4
Mon Jul 18 2011 00:00:00 GMT+0800 (CST)	28.3
Tue Jul 19 2011 00:00:00 GMT+0800 (CST)	27.2
Wed Jul 20 2011 00:00:00 GMT+0800 (CST)	26.8
Thu Jul 21 2011 00:00:00 GMT+0800 (CST)	27.3
Fri Jul 22 2011 00:00:00 GMT+0800 (CST)	29
Sat Jul 23 2011 00:00:00 GMT+0800 (CST)	29.4
Sun Jul 24 2011 00:00:00 GMT+0800 (CST)	29.8
Mon Jul 25 2011 00:00:00 GMT+0800 (CST)	28.4
Tue Jul 26 2011 00:00:00 GMT+0800 (CST)	29.1
Wed Jul 27 2011 00:00:00 GMT+0800 (CST)	29.3
Thu Jul 28 2011 00:00:00 GMT+0800 (CST)	29.6
Fri Jul 29 2011 00:00:00 GMT+0800 (CST)	28.5
Sat Jul 30 2011 00:00:00 GMT+0800 (CST)	28.1
Sun Jul 31 2011 00:00:00 GMT+0800 (CST)	28.9
Mon Aug 01 2011 00:00:00 GMT+0800 (CST)	29.4
Tue Aug 02 2011 00:00:00 GMT+0800 (CST)	29.6
Wed Aug 03 2011 00:00:00 GMT+0800 (CST)	29.5
Thu Aug 04 2011 00:00:00 GMT+0800 (CST)	30
Fri Aug 05 2011 00:00:00 GMT+0800 (CST)	29.7
Sat Aug 06 2011 00:00:00 GMT+0800 (CST)	27.8
Sun Aug 07 2011 00:00:00 GMT+0800 (CST)	29.8
Mon Aug 08 2011 00:00:00 GMT+0800 (CST)	27.8
Tue Aug 09 2011 00:00:00 GMT+0800 (CST)	27.8
Wed Aug 10 2011 00:00:00 GMT+0800 (CST)	27.3
Thu Aug 11 2011 00:00:00 GMT+0800 (CST)	27.5
Fri Aug 12 2011 00:00:00 GMT+0800 (CST)	27.3
Sat Aug 13 2011 00:00:00 GMT+0800 (CST)	28.6
Sun Aug 14 2011 00:00:00 GMT+0800 (CST)	29.2
Mon Aug 15 2011 00:00:00 GMT+0800 (CST)	29.4
Tue Aug 16 2011 00:00:00 GMT+0800 (CST)	29
Wed Aug 17 2011 00:00:00 GMT+0800 (CST)	29.3
Thu Aug 18 2011 00:00:00 GMT+0800 (CST)	29.5
Fri Aug 19 2011 00:00:00 GMT+0800 (CST)	28.8
Sat Aug 20 2011 00:00:00 GMT+0800 (CST)	29.1
Sun Aug 21 2011 00:00:00 GMT+0800 (CST)	29.2
Mon Aug 22 2011 00:00:00 GMT+0800 (CST)	28.9
Tue Aug 23 2011 00:00:00 GMT+0800 (CST)	29.2
Wed Aug 24 2011 00:00:00 GMT+0800 (CST)	27.9
Thu Aug 25 2011 00:00:00 GMT+0800 (CST)	28.7
Fri Aug 26 2011 00:00:00 GMT+0800 (CST)	28.9
Sat Aug 27 2011 00:00:00 GMT+0800 (CST)	29
Sun Aug 28 2011 00:00:00 GMT+0800 (CST)	26.7
Mon Aug 29 2011 00:00:00 GMT+0800 (CST)	27.2
Tue Aug 30 2011 00:00:00 GMT+0800 (CST)	26.9
Wed Aug 31 2011 00:00:00 GMT+0800 (CST)	26
Thu Sep 01 2011 00:00:00 GMT+0800 (CST)	26.5
Fri Sep 02 2011 00:00:00 GMT+0800 (CST)	26.6
Sat Sep 03 2011 00:00:00 GMT+0800 (CST)	27.8
Sun Sep 04 2011 00:00:00 GMT+0800 (CST)	28.5
Mon Sep 05 2011 00:00:00 GMT+0800 (CST)	28.5
Tue Sep 06 2011 00:00:00 GMT+0800 (CST)	27.6
Wed Sep 07 2011 00:00:00 GMT+0800 (CST)	27.5
Thu Sep 08 2011 00:00:00 GMT+0800 (CST)	27.8
Fri Sep 09 2011 00:00:00 GMT+0800 (CST)	28.6
Sat Sep 10 2011 00:00:00 GMT+0800 (CST)	28.4
Sun Sep 11 2011 00:00:00 GMT+0800 (CST)	27.7
Mon Sep 12 2011 00:00:00 GMT+0800 (CST)	27.7
Tue Sep 13 2011 00:00:00 GMT+0800 (CST)	27.1
Wed Sep 14 2011 00:00:00 GMT+0800 (CST)	27.9
Thu Sep 15 2011 00:00:00 GMT+0800 (CST)	28
Fri Sep 16 2011 00:00:00 GMT+0800 (CST)	28.2
Sat Sep 17 2011 00:00:00 GMT+0800 (CST)	27.7
Sun Sep 18 2011 00:00:00 GMT+0800 (CST)	28.4
Mon Sep 19 2011 00:00:00 GMT+0800 (CST)	27.5
Tue Sep 20 2011 00:00:00 GMT+0800 (CST)	26.3
Wed Sep 21 2011 00:00:00 GMT+0800 (CST)	25.6
Thu Sep 22 2011 00:00:00 GMT+0800 (CST)	26
Fri Sep 23 2011 00:00:00 GMT+0800 (CST)	25.7
Sat Sep 24 2011 00:00:00 GMT+0800 (CST)	25.7
Sun Sep 25 2011 00:00:00 GMT+0800 (CST)	27.8
Mon Sep 26 2011 00:00:00 GMT+0800 (CST)	28.7
Tue Sep 27 2011 00:00:00 GMT+0800 (CST)	28.7
Wed Sep 28 2011 00:00:00 GMT+0800 (CST)	27.5
Thu Sep 29 2011 00:00:00 GMT+0800 (CST)	29.2
Fri Sep 30 2011 00:00:00 GMT+0800 (CST)	28.6
Sat Oct 01 2011 00:00:00 GMT+0800 (CST)	28.1
Sun Oct 02 2011 00:00:00 GMT+0800 (CST)	24.8
Mon Oct 03 2011 00:00:00 GMT+0800 (CST)	24.6
Tue Oct 04 2011 00:00:00 GMT+0800 (CST)	25.3
Wed Oct 05 2011 00:00:00 GMT+0800 (CST)	26.9
Thu Oct 06 2011 00:00:00 GMT+0800 (CST)	26.4
Fri Oct 07 2011 00:00:00 GMT+0800 (CST)	26
Sat Oct 08 2011 00:00:00 GMT+0800 (CST)	26.7
Sun Oct 09 2011 00:00:00 GMT+0800 (CST)	26.4
Mon Oct 10 2011 00:00:00 GMT+0800 (CST)	26.6
Tue Oct 11 2011 00:00:00 GMT+0800 (CST)	26.7
Wed Oct 12 2011 00:00:00 GMT+0800 (CST)	26.8
Thu Oct 13 2011 00:00:00 GMT+0800 (CST)	26.4
Fri Oct 14 2011 00:00:00 GMT+0800 (CST)	25.8
Sat Oct 15 2011 00:00:00 GMT+0800 (CST)	25.1
Sun Oct 16 2011 00:00:00 GMT+0800 (CST)	25.3
Mon Oct 17 2011 00:00:00 GMT+0800 (CST)	24.8
Tue Oct 18 2011 00:00:00 GMT+0800 (CST)	24
Wed Oct 19 2011 00:00:00 GMT+0800 (CST)	24
Thu Oct 20 2011 00:00:00 GMT+0800 (CST)	24.6
Fri Oct 21 2011 00:00:00 GMT+0800 (CST)	23.7
Sat Oct 22 2011 00:00:00 GMT+0800 (CST)	25.4
Sun Oct 23 2011 00:00:00 GMT+0800 (CST)	25.1
Mon Oct 24 2011 00:00:00 GMT+0800 (CST)	25.7
Tue Oct 25 2011 00:00:00 GMT+0800 (CST)	24.6
Wed Oct 26 2011 00:00:00 GMT+0800 (CST)	23.1
Thu Oct 27 2011 00:00:00 GMT+0800 (CST)	23.8
Fri Oct 28 2011 00:00:00 GMT+0800 (CST)	24.2
Sat Oct 29 2011 00:00:00 GMT+0800 (CST)	24.3
Sun Oct 30 2011 00:00:00 GMT+0800 (CST)	23.7
Mon Oct 31 2011 00:00:00 GMT+0800 (CST)	23.8
Tue Nov 01 2011 00:00:00 GMT+0800 (CST)	24.9
Wed Nov 02 2011 00:00:00 GMT+0800 (CST)	26
Thu Nov 03 2011 00:00:00 GMT+0800 (CST)	-
Fri Nov 04 2011 00:00:00 GMT+0800 (CST)	-
Sat Nov 05 2011 00:00:00 GMT+0800 (CST)	-
Sun Nov 06 2011 00:00:00 GMT+0800 (CST)	-
Mon Nov 07 2011 00:00:00 GMT+0800 (CST)	25.1
Tue Nov 08 2011 00:00:00 GMT+0800 (CST)	24.8
Wed Nov 09 2011 00:00:00 GMT+0800 (CST)	22.6
Thu Nov 10 2011 00:00:00 GMT+0800 (CST)	19.8
Fri Nov 11 2011 00:00:00 GMT+0800 (CST)	21.3
Sat Nov 12 2011 00:00:00 GMT+0800 (CST)	22.7
Sun Nov 13 2011 00:00:00 GMT+0800 (CST)	22.9
Mon Nov 14 2011 00:00:00 GMT+0800 (CST)	23.8
Tue Nov 15 2011 00:00:00 GMT+0800 (CST)	23.3
Wed Nov 16 2011 00:00:00 GMT+0800 (CST)	21.5
Thu Nov 17 2011 00:00:00 GMT+0800 (CST)	24.3
Fri Nov 18 2011 00:00:00 GMT+0800 (CST)	25.2
Sat Nov 19 2011 00:00:00 GMT+0800 (CST)	25.6
Sun Nov 20 2011 00:00:00 GMT+0800 (CST)	22.5
Mon Nov 21 2011 00:00:00 GMT+0800 (CST)	22.3
Tue Nov 22 2011 00:00:00 GMT+0800 (CST)	22.7
Wed Nov 23 2011 00:00:00 GMT+0800 (CST)	22
Thu Nov 24 2011 00:00:00 GMT+0800 (CST)	20.7
Fri Nov 25 2011 00:00:00 GMT+0800 (CST)	20.6
Sat Nov 26 2011 00:00:00 GMT+0800 (CST)	20.8
Sun Nov 27 2011 00:00:00 GMT+0800 (CST)	21.2
Mon Nov 28 2011 00:00:00 GMT+0800 (CST)	21.8
Tue Nov 29 2011 00:00:00 GMT+0800 (CST)	22.7
Wed Nov 30 2011 00:00:00 GMT+0800 (CST)	24
Thu Dec 01 2011 00:00:00 GMT+0800 (CST)	20.7
Fri Dec 02 2011 00:00:00 GMT+0800 (CST)	15.9
Sat Dec 03 2011 00:00:00 GMT+0800 (CST)	16.3
Sun Dec 04 2011 00:00:00 GMT+0800 (CST)	18.4
Mon Dec 05 2011 00:00:00 GMT+0800 (CST)	18.4
Tue Dec 06 2011 00:00:00 GMT+0800 (CST)	21.4
Wed Dec 07 2011 00:00:00 GMT+0800 (CST)	22.1
Thu Dec 08 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 09 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 10 2011 00:00:00 GMT+0800 (CST)	-
Sun Dec 11 2011 00:00:00 GMT+0800 (CST)	-
Mon Dec 12 2011 00:00:00 GMT+0800 (CST)	18.9
Tue Dec 13 2011 00:00:00 GMT+0800 (CST)	19.6
Wed Dec 14 2011 00:00:00 GMT+0800 (CST)	20.8
Thu Dec 15 2011 00:00:00 GMT+0800 (CST)	20
Fri Dec 16 2011 00:00:00 GMT+0800 (CST)	17.4
Sat Dec 17 2011 00:00:00 GMT+0800 (CST)	16.1
Sun Dec 18 2011 00:00:00 GMT+0800 (CST)	16.2
Mon Dec 19 2011 00:00:00 GMT+0800 (CST)	16.8
Tue Dec 20 2011 00:00:00 GMT+0800 (CST)	18.3
Wed Dec 21 2011 00:00:00 GMT+0800 (CST)	19.4
Thu Dec 22 2011 00:00:00 GMT+0800 (CST)	17.5
Fri Dec 23 2011 00:00:00 GMT+0800 (CST)	15.9
Sat Dec 24 2011 00:00:00 GMT+0800 (CST)	13.2
Sun Dec 25 2011 00:00:00 GMT+0800 (CST)	12.9
Mon Dec 26 2011 00:00:00 GMT+0800 (CST)	16.2
Tue Dec 27 2011 00:00:00 GMT+0800 (CST)	16.5
Wed Dec 28 2011 00:00:00 GMT+0800 (CST)	17.1
Thu Dec 29 2011 00:00:00 GMT+0800 (CST)	18.1
Fri Dec 30 2011 00:00:00 GMT+0800 (CST)	17.9
Sat Dec 31 2011 00:00:00 GMT+0800 (CST)	16.2
Sun Jan 01 2012 00:00:00 GMT+0800 (CST)	16.7
Sun Jan 01 2012 00:00:00 GMT+0800 (CST)	
Mon Jan 02 2012 00:00:00 GMT+0800 (CST)	15.6
Tue Jan 03 2012 00:00:00 GMT+0800 (CST)	16.5
Wed Jan 04 2012 00:00:00 GMT+0800 (CST)	16.5
Thu Jan 05 2012 00:00:00 GMT+0800 (CST)	12.2
Fri Jan 06 2012 00:00:00 GMT+0800 (CST)	15.1
Sat Jan 07 2012 00:00:00 GMT+0800 (CST)	17.1
Sun Jan 08 2012 00:00:00 GMT+0800 (CST)	18
Mon Jan 09 2012 00:00:00 GMT+0800 (CST)	16.9
Tue Jan 10 2012 00:00:00 GMT+0800 (CST)	17.5
Wed Jan 11 2012 00:00:00 GMT+0800 (CST)	16.8
Thu Jan 12 2012 00:00:00 GMT+0800 (CST)	17.3
Fri Jan 13 2012 00:00:00 GMT+0800 (CST)	18.1
Sat Jan 14 2012 00:00:00 GMT+0800 (CST)	19.1
Sun Jan 15 2012 00:00:00 GMT+0800 (CST)	19.1
Mon Jan 16 2012 00:00:00 GMT+0800 (CST)	15.7
Tue Jan 17 2012 00:00:00 GMT+0800 (CST)	16.2
Wed Jan 18 2012 00:00:00 GMT+0800 (CST)	19
Thu Jan 19 2012 00:00:00 GMT+0800 (CST)	18.4
Fri Jan 20 2012 00:00:00 GMT+0800 (CST)	17.5
Sat Jan 21 2012 00:00:00 GMT+0800 (CST)	17.9
Sun Jan 22 2012 00:00:00 GMT+0800 (CST)	14.9
Mon Jan 23 2012 00:00:00 GMT+0800 (CST)	13.4
Tue Jan 24 2012 00:00:00 GMT+0800 (CST)	15.3
Wed Jan 25 2012 00:00:00 GMT+0800 (CST)	13.4
Thu Jan 26 2012 00:00:00 GMT+0800 (CST)	14.7
Fri Jan 27 2012 00:00:00 GMT+0800 (CST)	16.8
Sat Jan 28 2012 00:00:00 GMT+0800 (CST)	17.3
Sun Jan 29 2012 00:00:00 GMT+0800 (CST)	17.7
Mon Jan 30 2012 00:00:00 GMT+0800 (CST)	17
Tue Jan 31 2012 00:00:00 GMT+0800 (CST)	16.1
Wed Feb 01 2012 00:00:00 GMT+0800 (CST)	15.5
Thu Feb 02 2012 00:00:00 GMT+0800 (CST)	16.8
Fri Feb 03 2012 00:00:00 GMT+0800 (CST)	14.5
Sat Feb 04 2012 00:00:00 GMT+0800 (CST)	17
Sun Feb 05 2012 00:00:00 GMT+0800 (CST)	19.6
Mon Feb 06 2012 00:00:00 GMT+0800 (CST)	22
Tue Feb 07 2012 00:00:00 GMT+0800 (CST)	16.4
Wed Feb 08 2012 00:00:00 GMT+0800 (CST)	11.3
Thu Feb 09 2012 00:00:00 GMT+0800 (CST)	13.1
Fri Feb 10 2012 00:00:00 GMT+0800 (CST)	15.9
Sat Feb 11 2012 00:00:00 GMT+0800 (CST)	16.9
Sun Feb 12 2012 00:00:00 GMT+0800 (CST)	17.2
Mon Feb 13 2012 00:00:00 GMT+0800 (CST)	20.5
Tue Feb 14 2012 00:00:00 GMT+0800 (CST)	21.2
Wed Feb 15 2012 00:00:00 GMT+0800 (CST)	19.6
Thu Feb 16 2012 00:00:00 GMT+0800 (CST)	17.4
Fri Feb 17 2012 00:00:00 GMT+0800 (CST)	15.1
Sat Feb 18 2012 00:00:00 GMT+0800 (CST)	14.4
Sun Feb 19 2012 00:00:00 GMT+0800 (CST)	14.5
Mon Feb 20 2012 00:00:00 GMT+0800 (CST)	16.3
Tue Feb 21 2012 00:00:00 GMT+0800 (CST)	17.8
Wed Feb 22 2012 00:00:00 GMT+0800 (CST)	21.8
Thu Feb 23 2012 00:00:00 GMT+0800 (CST)	22.8
Fri Feb 24 2012 00:00:00 GMT+0800 (CST)	18.2
Sat Feb 25 2012 00:00:00 GMT+0800 (CST)	16.8
Sun Feb 26 2012 00:00:00 GMT+0800 (CST)	13.6
Mon Feb 27 2012 00:00:00 GMT+0800 (CST)	13.4
Tue Feb 28 2012 00:00:00 GMT+0800 (CST)	13.6
Wed Feb 29 2012 00:00:00 GMT+0800 (CST)	16.2
Thu Mar 01 2012 00:00:00 GMT+0800 (CST)	19.6
Fri Mar 02 2012 00:00:00 GMT+0800 (CST)	21.5
Sat Mar 03 2012 00:00:00 GMT+0800 (CST)	19.3
Sun Mar 04 2012 00:00:00 GMT+0800 (CST)	20.8
Mon Mar 05 2012 00:00:00 GMT+0800 (CST)	23.8
Tue Mar 06 2012 00:00:00 GMT+0800 (CST)	23.4
Wed Mar 07 2012 00:00:00 GMT+0800 (CST)	19.6
Thu Mar 08 2012 00:00:00 GMT+0800 (CST)	18.2
Fri Mar 09 2012 00:00:00 GMT+0800 (CST)	15.4
Sat Mar 10 2012 00:00:00 GMT+0800 (CST)	13.5
Sun Mar 11 2012 00:00:00 GMT+0800 (CST)	13.6
Mon Mar 12 2012 00:00:00 GMT+0800 (CST)	14.1
Tue Mar 13 2012 00:00:00 GMT+0800 (CST)	15.3
Wed Mar 14 2012 00:00:00 GMT+0800 (CST)	16.6
Thu Mar 15 2012 00:00:00 GMT+0800 (CST)	18.6
Fri Mar 16 2012 00:00:00 GMT+0800 (CST)	22.3
Sat Mar 17 2012 00:00:00 GMT+0800 (CST)	25.4
Sun Mar 18 2012 00:00:00 GMT+0800 (CST)	25.5
Mon Mar 19 2012 00:00:00 GMT+0800 (CST)	22.5
Tue Mar 20 2012 00:00:00 GMT+0800 (CST)	22
Wed Mar 21 2012 00:00:00 GMT+0800 (CST)	19.9
Thu Mar 22 2012 00:00:00 GMT+0800 (CST)	21.9
Fri Mar 23 2012 00:00:00 GMT+0800 (CST)	24.1
Sat Mar 24 2012 00:00:00 GMT+0800 (CST)	14.5
Sun Mar 25 2012 00:00:00 GMT+0800 (CST)	17.9
Mon Mar 26 2012 00:00:00 GMT+0800 (CST)	19.6
Tue Mar 27 2012 00:00:00 GMT+0800 (CST)	21.2
Wed Mar 28 2012 00:00:00 GMT+0800 (CST)	21.5
Thu Mar 29 2012 00:00:00 GMT+0800 (CST)	21.3
Fri Mar 30 2012 00:00:00 GMT+0800 (CST)	22.4
Sat Mar 31 2012 00:00:00 GMT+0800 (CST)	21.4
Sun Apr 01 2012 00:00:00 GMT+0800 (CST)	21.7
Mon Apr 02 2012 00:00:00 GMT+0800 (CST)	23.1
Tue Apr 03 2012 00:00:00 GMT+0800 (CST)	24.3
Wed Apr 04 2012 00:00:00 GMT+0800 (CST)	23
Thu Apr 05 2012 00:00:00 GMT+0800 (CST)	22.9
Fri Apr 06 2012 00:00:00 GMT+0800 (CST)	21.2
Sat Apr 07 2012 00:00:00 GMT+0800 (CST)	21.5
Sun Apr 08 2012 00:00:00 GMT+0800 (CST)	22.5
Mon Apr 09 2012 00:00:00 GMT+0800 (CST)	23.4
Tue Apr 10 2012 00:00:00 GMT+0800 (CST)	25.9
Wed Apr 11 2012 00:00:00 GMT+0800 (CST)	26.9
Thu Apr 12 2012 00:00:00 GMT+0800 (CST)	26.3
Fri Apr 13 2012 00:00:00 GMT+0800 (CST)	26.3
Sat Apr 14 2012 00:00:00 GMT+0800 (CST)	26
Sun Apr 15 2012 00:00:00 GMT+0800 (CST)	26.5
Mon Apr 16 2012 00:00:00 GMT+0800 (CST)	24.6
Tue Apr 17 2012 00:00:00 GMT+0800 (CST)	21.4
Wed Apr 18 2012 00:00:00 GMT+0800 (CST)	23.9
Thu Apr 19 2012 00:00:00 GMT+0800 (CST)	24.7
Fri Apr 20 2012 00:00:00 GMT+0800 (CST)	25
Sat Apr 21 2012 00:00:00 GMT+0800 (CST)	24.3
Sun Apr 22 2012 00:00:00 GMT+0800 (CST)	24.9
Mon Apr 23 2012 00:00:00 GMT+0800 (CST)	25.5
Tue Apr 24 2012 00:00:00 GMT+0800 (CST)	27.6
Wed Apr 25 2012 00:00:00 GMT+0800 (CST)	27.6
Thu Apr 26 2012 00:00:00 GMT+0800 (CST)	23.7
Fri Apr 27 2012 00:00:00 GMT+0800 (CST)	22.1
Sat Apr 28 2012 00:00:00 GMT+0800 (CST)	23.1
Sun Apr 29 2012 00:00:00 GMT+0800 (CST)	25
Mon Apr 30 2012 00:00:00 GMT+0800 (CST)	24.9
Tue May 01 2012 00:00:00 GMT+0800 (CST)	28.1
Wed May 02 2012 00:00:00 GMT+0800 (CST)	27.3
Thu May 03 2012 00:00:00 GMT+0800 (CST)	26.9
Fri May 04 2012 00:00:00 GMT+0800 (CST)	24.5
Sat May 05 2012 00:00:00 GMT+0800 (CST)	24.8
Sun May 06 2012 00:00:00 GMT+0800 (CST)	25.9
Mon May 07 2012 00:00:00 GMT+0800 (CST)	26
Tue May 08 2012 00:00:00 GMT+0800 (CST)	27.3
Wed May 09 2012 00:00:00 GMT+0800 (CST)	27.9
Thu May 10 2012 00:00:00 GMT+0800 (CST)	26.7
Fri May 11 2012 00:00:00 GMT+0800 (CST)	27.2
Sat May 12 2012 00:00:00 GMT+0800 (CST)	25.9
Sun May 13 2012 00:00:00 GMT+0800 (CST)	26.2
Mon May 14 2012 00:00:00 GMT+0800 (CST)	27.4
Tue May 15 2012 00:00:00 GMT+0800 (CST)	28.3
Wed May 16 2012 00:00:00 GMT+0800 (CST)	28.7
Thu May 17 2012 00:00:00 GMT+0800 (CST)	25.6
Fri May 18 2012 00:00:00 GMT+0800 (CST)	24.5
Sat May 19 2012 00:00:00 GMT+0800 (CST)	25.2
