Wed Jun 27 2012 00:00:00 GMT+0800 (CST)	6.8
Thu Jun 28 2012 00:00:00 GMT+0800 (CST)	2.1
Fri Jun 29 2012 00:00:00 GMT+0800 (CST)	1
Sat Jun 30 2012 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 01 2012 00:00:00 GMT+0800 (CST)	1.7
Mon Jul 02 2012 00:00:00 GMT+0800 (CST)	10.9
Tue Jul 03 2012 00:00:00 GMT+0800 (CST)	6.8
Wed Jul 04 2012 00:00:00 GMT+0800 (CST)	7.4
Thu Jul 05 2012 00:00:00 GMT+0800 (CST)	4.9
Fri Jul 06 2012 00:00:00 GMT+0800 (CST)	1.8
Sat Jul 07 2012 00:00:00 GMT+0800 (CST)	2.3
Sun Jul 08 2012 00:00:00 GMT+0800 (CST)	8.6
Mon Jul 09 2012 00:00:00 GMT+0800 (CST)	4.9
Tue Jul 10 2012 00:00:00 GMT+0800 (CST)	4.9
Wed Jul 11 2012 00:00:00 GMT+0800 (CST)	13.7
Thu Jul 12 2012 00:00:00 GMT+0800 (CST)	7.8
Fri Jul 13 2012 00:00:00 GMT+0800 (CST)	11
Sat Jul 14 2012 00:00:00 GMT+0800 (CST)	4.4
Sun Jul 15 2012 00:00:00 GMT+0800 (CST)	4
Mon Jul 16 2012 00:00:00 GMT+0800 (CST)	1.4
Tue Jul 17 2012 00:00:00 GMT+0800 (CST)	3
Wed Jul 18 2012 00:00:00 GMT+0800 (CST)	3
Thu Jul 19 2012 00:00:00 GMT+0800 (CST)	4.7
Fri Jul 20 2012 00:00:00 GMT+0800 (CST)	4.1
Sat Jul 21 2012 00:00:00 GMT+0800 (CST)	3.4
Sun Jul 22 2012 00:00:00 GMT+0800 (CST)	0
Mon Jul 23 2012 00:00:00 GMT+0800 (CST)	4.4
Tue Jul 24 2012 00:00:00 GMT+0800 (CST)	5.2
Wed Jul 25 2012 00:00:00 GMT+0800 (CST)	6.5
Thu Jul 26 2012 00:00:00 GMT+0800 (CST)	1.3
Fri Jul 27 2012 00:00:00 GMT+0800 (CST)	5.9
Sat Jul 28 2012 00:00:00 GMT+0800 (CST)	3.2
Sun Jul 29 2012 00:00:00 GMT+0800 (CST)	4.6
Mon Jul 30 2012 00:00:00 GMT+0800 (CST)	5.5
Tue Jul 31 2012 00:00:00 GMT+0800 (CST)	0.8
Wed Aug 01 2012 00:00:00 GMT+0800 (CST)	2.4
Thu Aug 02 2012 00:00:00 GMT+0800 (CST)	0.1
Fri Aug 03 2012 00:00:00 GMT+0800 (CST)	2.3
Sat Aug 04 2012 00:00:00 GMT+0800 (CST)	3.2
Sun Aug 05 2012 00:00:00 GMT+0800 (CST)	1.8
Mon Aug 06 2012 00:00:00 GMT+0800 (CST)	2
Tue Aug 07 2012 00:00:00 GMT+0800 (CST)	7.6
Wed Aug 08 2012 00:00:00 GMT+0800 (CST)	5.2
Thu Aug 09 2012 00:00:00 GMT+0800 (CST)	2.1
Fri Aug 10 2012 00:00:00 GMT+0800 (CST)	5.7
Sat Aug 11 2012 00:00:00 GMT+0800 (CST)	3.7
Sun Aug 12 2012 00:00:00 GMT+0800 (CST)	5.2
Mon Aug 13 2012 00:00:00 GMT+0800 (CST)	5
Tue Aug 14 2012 00:00:00 GMT+0800 (CST)	0.9
Wed Aug 15 2012 00:00:00 GMT+0800 (CST)	0
Thu Aug 16 2012 00:00:00 GMT+0800 (CST)	0
Fri Aug 17 2012 00:00:00 GMT+0800 (CST)	1.3
Sat Aug 18 2012 00:00:00 GMT+0800 (CST)	1.6
Sun Aug 19 2012 00:00:00 GMT+0800 (CST)	1.8
Mon Aug 20 2012 00:00:00 GMT+0800 (CST)	1.8
Tue Aug 21 2012 00:00:00 GMT+0800 (CST)	5.2
Wed Aug 22 2012 00:00:00 GMT+0800 (CST)	2.8
Thu Aug 23 2012 00:00:00 GMT+0800 (CST)	6.2
Fri Aug 24 2012 00:00:00 GMT+0800 (CST)	1.5
Sat Aug 25 2012 00:00:00 GMT+0800 (CST)	0.5
Sun Aug 26 2012 00:00:00 GMT+0800 (CST)	3.1
Mon Aug 27 2012 00:00:00 GMT+0800 (CST)	2.4
Tue Aug 28 2012 00:00:00 GMT+0800 (CST)	0
Wed Aug 29 2012 00:00:00 GMT+0800 (CST)	2.9
Thu Aug 30 2012 00:00:00 GMT+0800 (CST)	1.2
Fri Aug 31 2012 00:00:00 GMT+0800 (CST)	0.2
Sat Sep 01 2012 00:00:00 GMT+0800 (CST)	0.4
Sun Sep 02 2012 00:00:00 GMT+0800 (CST)	1.7
Mon Sep 03 2012 00:00:00 GMT+0800 (CST)	5
Tue Sep 04 2012 00:00:00 GMT+0800 (CST)	-
Wed Sep 05 2012 00:00:00 GMT+0800 (CST)	6.4
Thu Sep 06 2012 00:00:00 GMT+0800 (CST)	1.6
Fri Sep 07 2012 00:00:00 GMT+0800 (CST)	0.9
Sat Sep 08 2012 00:00:00 GMT+0800 (CST)	0.5
Sun Sep 09 2012 00:00:00 GMT+0800 (CST)	1.6
Mon Sep 10 2012 00:00:00 GMT+0800 (CST)	1.5
Tue Sep 11 2012 00:00:00 GMT+0800 (CST)	0.7
Wed Sep 12 2012 00:00:00 GMT+0800 (CST)	0.7
Thu Sep 13 2012 00:00:00 GMT+0800 (CST)	1
Fri Sep 14 2012 00:00:00 GMT+0800 (CST)	7.2
Sat Sep 15 2012 00:00:00 GMT+0800 (CST)	13.3
Sun Sep 16 2012 00:00:00 GMT+0800 (CST)	3.3
Mon Sep 17 2012 00:00:00 GMT+0800 (CST)	5.3
Tue Sep 18 2012 00:00:00 GMT+0800 (CST)	5.9
Wed Sep 19 2012 00:00:00 GMT+0800 (CST)	1.5
Thu Sep 20 2012 00:00:00 GMT+0800 (CST)	6.5
Fri Sep 21 2012 00:00:00 GMT+0800 (CST)	1.5
Sat Sep 22 2012 00:00:00 GMT+0800 (CST)	2.2
Sun Sep 23 2012 00:00:00 GMT+0800 (CST)	0.7
Mon Sep 24 2012 00:00:00 GMT+0800 (CST)	1.4
Tue Sep 25 2012 00:00:00 GMT+0800 (CST)	0.5
Wed Sep 26 2012 00:00:00 GMT+0800 (CST)	0.7
Thu Sep 27 2012 00:00:00 GMT+0800 (CST)	0.6
Fri Sep 28 2012 00:00:00 GMT+0800 (CST)	0.6
Sat Sep 29 2012 00:00:00 GMT+0800 (CST)	0.3
Sun Sep 30 2012 00:00:00 GMT+0800 (CST)	0.5
Mon Oct 01 2012 00:00:00 GMT+0800 (CST)	0.1
Tue Oct 02 2012 00:00:00 GMT+0800 (CST)	0.5
Wed Oct 03 2012 00:00:00 GMT+0800 (CST)	0.2
Thu Oct 04 2012 00:00:00 GMT+0800 (CST)	0.3
Fri Oct 05 2012 00:00:00 GMT+0800 (CST)	0.5
Sat Oct 06 2012 00:00:00 GMT+0800 (CST)	0.4
Sun Oct 07 2012 00:00:00 GMT+0800 (CST)	0.5
Mon Oct 08 2012 00:00:00 GMT+0800 (CST)	0.7
Tue Oct 09 2012 00:00:00 GMT+0800 (CST)	0.4
Wed Oct 10 2012 00:00:00 GMT+0800 (CST)	0.7
Thu Oct 11 2012 00:00:00 GMT+0800 (CST)	0
Fri Oct 12 2012 00:00:00 GMT+0800 (CST)	0.9
Sat Oct 13 2012 00:00:00 GMT+0800 (CST)	0.5
Sun Oct 14 2012 00:00:00 GMT+0800 (CST)	0.1
Mon Oct 15 2012 00:00:00 GMT+0800 (CST)	0.4
Tue Oct 16 2012 00:00:00 GMT+0800 (CST)	0.3
Wed Oct 17 2012 00:00:00 GMT+0800 (CST)	0.3
Thu Oct 18 2012 00:00:00 GMT+0800 (CST)	0.6
Fri Oct 19 2012 00:00:00 GMT+0800 (CST)	0.3
Sat Oct 20 2012 00:00:00 GMT+0800 (CST)	0.1
Sun Oct 21 2012 00:00:00 GMT+0800 (CST)	0.9
Mon Oct 22 2012 00:00:00 GMT+0800 (CST)	0.7
Tue Oct 23 2012 00:00:00 GMT+0800 (CST)	0.5
Wed Oct 24 2012 00:00:00 GMT+0800 (CST)	0.3
Thu Oct 25 2012 00:00:00 GMT+0800 (CST)	0.1
Fri Oct 26 2012 00:00:00 GMT+0800 (CST)	0.4
Sat Oct 27 2012 00:00:00 GMT+0800 (CST)	0
Sun Oct 28 2012 00:00:00 GMT+0800 (CST)	0.2
Mon Oct 29 2012 00:00:00 GMT+0800 (CST)	0.6
Tue Oct 30 2012 00:00:00 GMT+0800 (CST)	0.1
Wed Oct 31 2012 00:00:00 GMT+0800 (CST)	0
Thu Nov 01 2012 00:00:00 GMT+0800 (CST)	2.4
Fri Nov 02 2012 00:00:00 GMT+0800 (CST)	2.9
Sat Nov 03 2012 00:00:00 GMT+0800 (CST)	2.9
Sun Nov 04 2012 00:00:00 GMT+0800 (CST)	4.2
Mon Nov 05 2012 00:00:00 GMT+0800 (CST)	2.1
Tue Nov 06 2012 00:00:00 GMT+0800 (CST)	3.5
Wed Nov 07 2012 00:00:00 GMT+0800 (CST)	2.8
Thu Nov 08 2012 00:00:00 GMT+0800 (CST)	3.3
Fri Nov 09 2012 00:00:00 GMT+0800 (CST)	3.9
Sat Nov 10 2012 00:00:00 GMT+0800 (CST)	2.4
Sun Nov 11 2012 00:00:00 GMT+0800 (CST)	4.2
Mon Nov 12 2012 00:00:00 GMT+0800 (CST)	1.7
Tue Nov 13 2012 00:00:00 GMT+0800 (CST)	3.5
Wed Nov 14 2012 00:00:00 GMT+0800 (CST)	3.5
Thu Nov 15 2012 00:00:00 GMT+0800 (CST)	3.3
Fri Nov 16 2012 00:00:00 GMT+0800 (CST)	3
Sat Nov 17 2012 00:00:00 GMT+0800 (CST)	0
Sun Nov 18 2012 00:00:00 GMT+0800 (CST)	0
Mon Nov 19 2012 00:00:00 GMT+0800 (CST)	1.5
Tue Nov 20 2012 00:00:00 GMT+0800 (CST)	2.3
Wed Nov 21 2012 00:00:00 GMT+0800 (CST)	0.4
Thu Nov 22 2012 00:00:00 GMT+0800 (CST)	1.1
Fri Nov 23 2012 00:00:00 GMT+0800 (CST)	0.6
Sat Nov 24 2012 00:00:00 GMT+0800 (CST)	0
Sun Nov 25 2012 00:00:00 GMT+0800 (CST)	0.4
Mon Nov 26 2012 00:00:00 GMT+0800 (CST)	0.1
Tue Nov 27 2012 00:00:00 GMT+0800 (CST)	0
Wed Nov 28 2012 00:00:00 GMT+0800 (CST)	0
Thu Nov 29 2012 00:00:00 GMT+0800 (CST)	0
Fri Nov 30 2012 00:00:00 GMT+0800 (CST)	0
Sat Dec 01 2012 00:00:00 GMT+0800 (CST)	0
Sun Dec 02 2012 00:00:00 GMT+0800 (CST)	0.4
Mon Dec 03 2012 00:00:00 GMT+0800 (CST)	0.2
Tue Dec 04 2012 00:00:00 GMT+0800 (CST)	0.2
Wed Dec 05 2012 00:00:00 GMT+0800 (CST)	0.1
Thu Dec 06 2012 00:00:00 GMT+0800 (CST)	0
Fri Dec 07 2012 00:00:00 GMT+0800 (CST)	0
Sat Dec 08 2012 00:00:00 GMT+0800 (CST)	0
Sun Dec 09 2012 00:00:00 GMT+0800 (CST)	0
Mon Dec 10 2012 00:00:00 GMT+0800 (CST)	0.1
Tue Dec 11 2012 00:00:00 GMT+0800 (CST)	0.2
Wed Dec 12 2012 00:00:00 GMT+0800 (CST)	0.4
Thu Dec 13 2012 00:00:00 GMT+0800 (CST)	0.4
Fri Dec 14 2012 00:00:00 GMT+0800 (CST)	0.1
Sat Dec 15 2012 00:00:00 GMT+0800 (CST)	0.2
Sun Dec 16 2012 00:00:00 GMT+0800 (CST)	0.5
Mon Dec 17 2012 00:00:00 GMT+0800 (CST)	0.2
Tue Dec 18 2012 00:00:00 GMT+0800 (CST)	0.2
Wed Dec 19 2012 00:00:00 GMT+0800 (CST)	0.1
Thu Dec 20 2012 00:00:00 GMT+0800 (CST)	0.5
Fri Dec 21 2012 00:00:00 GMT+0800 (CST)	0.7
Sat Dec 22 2012 00:00:00 GMT+0800 (CST)	0.7
Sun Dec 23 2012 00:00:00 GMT+0800 (CST)	0.2
Mon Dec 24 2012 00:00:00 GMT+0800 (CST)	0.3
Tue Dec 25 2012 00:00:00 GMT+0800 (CST)	0.6
Wed Dec 26 2012 00:00:00 GMT+0800 (CST)	1
Thu Dec 27 2012 00:00:00 GMT+0800 (CST)	1.2
Fri Dec 28 2012 00:00:00 GMT+0800 (CST)	1.8
Sat Dec 29 2012 00:00:00 GMT+0800 (CST)	1.7
Sun Dec 30 2012 00:00:00 GMT+0800 (CST)	1
Mon Dec 31 2012 00:00:00 GMT+0800 (CST)	1
Tue Jan 01 2013 00:00:00 GMT+0800 (CST)	0.6
Wed Jan 02 2013 00:00:00 GMT+0800 (CST)	0.7
Thu Jan 03 2013 00:00:00 GMT+0800 (CST)	1.6
Fri Jan 04 2013 00:00:00 GMT+0800 (CST)	1.4
Sat Jan 05 2013 00:00:00 GMT+0800 (CST)	2.8
Sun Jan 06 2013 00:00:00 GMT+0800 (CST)	2.4
Mon Jan 07 2013 00:00:00 GMT+0800 (CST)	2.8
Tue Jan 08 2013 00:00:00 GMT+0800 (CST)	1.1
Wed Jan 09 2013 00:00:00 GMT+0800 (CST)	1
Thu Jan 10 2013 00:00:00 GMT+0800 (CST)	1.9
Fri Jan 11 2013 00:00:00 GMT+0800 (CST)	1.3
Sat Jan 12 2013 00:00:00 GMT+0800 (CST)	1.8
Sun Jan 13 2013 00:00:00 GMT+0800 (CST)	1.4
Mon Jan 14 2013 00:00:00 GMT+0800 (CST)	2.2
Tue Jan 15 2013 00:00:00 GMT+0800 (CST)	2.2
Wed Jan 16 2013 00:00:00 GMT+0800 (CST)	2.6
Thu Jan 17 2013 00:00:00 GMT+0800 (CST)	3.3
Fri Jan 18 2013 00:00:00 GMT+0800 (CST)	1.9
Sat Jan 19 2013 00:00:00 GMT+0800 (CST)	2.1
Sun Jan 20 2013 00:00:00 GMT+0800 (CST)	2.4
Mon Jan 21 2013 00:00:00 GMT+0800 (CST)	2
Tue Jan 22 2013 00:00:00 GMT+0800 (CST)	2.8
Wed Jan 23 2013 00:00:00 GMT+0800 (CST)	3.1
Thu Jan 24 2013 00:00:00 GMT+0800 (CST)	2.1
Fri Jan 25 2013 00:00:00 GMT+0800 (CST)	2.5
Sat Jan 26 2013 00:00:00 GMT+0800 (CST)	1.9
Sun Jan 27 2013 00:00:00 GMT+0800 (CST)	2.6
Mon Jan 28 2013 00:00:00 GMT+0800 (CST)	2.2
Tue Jan 29 2013 00:00:00 GMT+0800 (CST)	2.6
Wed Jan 30 2013 00:00:00 GMT+0800 (CST)	3.4
Thu Jan 31 2013 00:00:00 GMT+0800 (CST)	3.9
Fri Feb 01 2013 00:00:00 GMT+0800 (CST)	1.4
Sat Feb 02 2013 00:00:00 GMT+0800 (CST)	2.3
Sun Feb 03 2013 00:00:00 GMT+0800 (CST)	1.1
Mon Feb 04 2013 00:00:00 GMT+0800 (CST)	2.1
Tue Feb 05 2013 00:00:00 GMT+0800 (CST)	3
Wed Feb 06 2013 00:00:00 GMT+0800 (CST)	2.9
Thu Feb 07 2013 00:00:00 GMT+0800 (CST)	3.4
Fri Feb 08 2013 00:00:00 GMT+0800 (CST)	3.5
Sat Feb 09 2013 00:00:00 GMT+0800 (CST)	3.7
Sun Feb 10 2013 00:00:00 GMT+0800 (CST)	2.3
Mon Feb 11 2013 00:00:00 GMT+0800 (CST)	2.9
Tue Feb 12 2013 00:00:00 GMT+0800 (CST)	4.2
Wed Feb 13 2013 00:00:00 GMT+0800 (CST)	4.1
Thu Feb 14 2013 00:00:00 GMT+0800 (CST)	3.3
Fri Feb 15 2013 00:00:00 GMT+0800 (CST)	5.1
Sat Feb 16 2013 00:00:00 GMT+0800 (CST)	3.9
Sun Feb 17 2013 00:00:00 GMT+0800 (CST)	4
Mon Feb 18 2013 00:00:00 GMT+0800 (CST)	2.9
Tue Feb 19 2013 00:00:00 GMT+0800 (CST)	5.3
Wed Feb 20 2013 00:00:00 GMT+0800 (CST)	2.3
Thu Feb 21 2013 00:00:00 GMT+0800 (CST)	3.2
Fri Feb 22 2013 00:00:00 GMT+0800 (CST)	2.8
Sat Feb 23 2013 00:00:00 GMT+0800 (CST)	1.7
Sun Feb 24 2013 00:00:00 GMT+0800 (CST)	1.3
Mon Feb 25 2013 00:00:00 GMT+0800 (CST)	0.8
Tue Feb 26 2013 00:00:00 GMT+0800 (CST)	0.6
Wed Feb 27 2013 00:00:00 GMT+0800 (CST)	1.3
Thu Feb 28 2013 00:00:00 GMT+0800 (CST)	0.5
Fri Mar 01 2013 00:00:00 GMT+0800 (CST)	0.8
Sat Mar 02 2013 00:00:00 GMT+0800 (CST)	0.4
Sun Mar 03 2013 00:00:00 GMT+0800 (CST)	0.1
Mon Mar 04 2013 00:00:00 GMT+0800 (CST)	0.3
Tue Mar 05 2013 00:00:00 GMT+0800 (CST)	0.3
Wed Mar 06 2013 00:00:00 GMT+0800 (CST)	0.9
Thu Mar 07 2013 00:00:00 GMT+0800 (CST)	2.6
Fri Mar 08 2013 00:00:00 GMT+0800 (CST)	3.1
Sat Mar 09 2013 00:00:00 GMT+0800 (CST)	3.5
Sun Mar 10 2013 00:00:00 GMT+0800 (CST)	4.5
Mon Mar 11 2013 00:00:00 GMT+0800 (CST)	3.7
Tue Mar 12 2013 00:00:00 GMT+0800 (CST)	3.5
Wed Mar 13 2013 00:00:00 GMT+0800 (CST)	3.4
Thu Mar 14 2013 00:00:00 GMT+0800 (CST)	5.5
Fri Mar 15 2013 00:00:00 GMT+0800 (CST)	1.4
Sat Mar 16 2013 00:00:00 GMT+0800 (CST)	3.7
Sun Mar 17 2013 00:00:00 GMT+0800 (CST)	4.5
Mon Mar 18 2013 00:00:00 GMT+0800 (CST)	1.1
Tue Mar 19 2013 00:00:00 GMT+0800 (CST)	2.5
Wed Mar 20 2013 00:00:00 GMT+0800 (CST)	3
Thu Mar 21 2013 00:00:00 GMT+0800 (CST)	1.3
Fri Mar 22 2013 00:00:00 GMT+0800 (CST)	3
Sat Mar 23 2013 00:00:00 GMT+0800 (CST)	4.1
Sun Mar 24 2013 00:00:00 GMT+0800 (CST)	0.4
Mon Mar 25 2013 00:00:00 GMT+0800 (CST)	5.1
Tue Mar 26 2013 00:00:00 GMT+0800 (CST)	3.8
Wed Mar 27 2013 00:00:00 GMT+0800 (CST)	4.8
Thu Mar 28 2013 00:00:00 GMT+0800 (CST)	4.1
Fri Mar 29 2013 00:00:00 GMT+0800 (CST)	3.8
Sat Mar 30 2013 00:00:00 GMT+0800 (CST)	3.7
Sun Mar 31 2013 00:00:00 GMT+0800 (CST)	1.8
Mon Apr 01 2013 00:00:00 GMT+0800 (CST)	0.7
Tue Apr 02 2013 00:00:00 GMT+0800 (CST)	5.1
Wed Apr 03 2013 00:00:00 GMT+0800 (CST)	2.4
Thu Apr 04 2013 00:00:00 GMT+0800 (CST)	0.2
Fri Apr 05 2013 00:00:00 GMT+0800 (CST)	0
Sat Apr 06 2013 00:00:00 GMT+0800 (CST)	0
Sun Apr 07 2013 00:00:00 GMT+0800 (CST)	0
Mon Apr 08 2013 00:00:00 GMT+0800 (CST)	0.1
Tue Apr 09 2013 00:00:00 GMT+0800 (CST)	0.1
Wed Apr 10 2013 00:00:00 GMT+0800 (CST)	0.4
Thu Apr 11 2013 00:00:00 GMT+0800 (CST)	0
Fri Apr 12 2013 00:00:00 GMT+0800 (CST)	0
Sat Apr 13 2013 00:00:00 GMT+0800 (CST)	0
Sun Apr 14 2013 00:00:00 GMT+0800 (CST)	0
Mon Apr 15 2013 00:00:00 GMT+0800 (CST)	0.7
Tue Apr 16 2013 00:00:00 GMT+0800 (CST)	0.4
Wed Apr 17 2013 00:00:00 GMT+0800 (CST)	0
Thu Apr 18 2013 00:00:00 GMT+0800 (CST)	0.2
Fri Apr 19 2013 00:00:00 GMT+0800 (CST)	1.5
Sat Apr 20 2013 00:00:00 GMT+0800 (CST)	0.2
Sun Apr 21 2013 00:00:00 GMT+0800 (CST)	3
Mon Apr 22 2013 00:00:00 GMT+0800 (CST)	2.7
Tue Apr 23 2013 00:00:00 GMT+0800 (CST)	4.5
Wed Apr 24 2013 00:00:00 GMT+0800 (CST)	4.9
Thu Apr 25 2013 00:00:00 GMT+0800 (CST)	1.4
Fri Apr 26 2013 00:00:00 GMT+0800 (CST)	0.5
Sat Apr 27 2013 00:00:00 GMT+0800 (CST)	0
Sun Apr 28 2013 00:00:00 GMT+0800 (CST)	0
Mon Apr 29 2013 00:00:00 GMT+0800 (CST)	0
Tue Apr 30 2013 00:00:00 GMT+0800 (CST)	0
Wed May 01 2013 00:00:00 GMT+0800 (CST)	0
Thu May 02 2013 00:00:00 GMT+0800 (CST)	0
Fri May 03 2013 00:00:00 GMT+0800 (CST)	0
Sat May 04 2013 00:00:00 GMT+0800 (CST)	0
Sun May 05 2013 00:00:00 GMT+0800 (CST)	0
Mon May 06 2013 00:00:00 GMT+0800 (CST)	3.6
Tue May 07 2013 00:00:00 GMT+0800 (CST)	4.8
Wed May 08 2013 00:00:00 GMT+0800 (CST)	2.2
Thu May 09 2013 00:00:00 GMT+0800 (CST)	2.2
Fri May 10 2013 00:00:00 GMT+0800 (CST)	6
Sat May 11 2013 00:00:00 GMT+0800 (CST)	1.4
Sun May 12 2013 00:00:00 GMT+0800 (CST)	0.9
Mon May 13 2013 00:00:00 GMT+0800 (CST)	0.3
Tue May 14 2013 00:00:00 GMT+0800 (CST)	5.8
Wed May 15 2013 00:00:00 GMT+0800 (CST)	2.7
Thu May 16 2013 00:00:00 GMT+0800 (CST)	1.2
Fri May 17 2013 00:00:00 GMT+0800 (CST)	-
Sat May 18 2013 00:00:00 GMT+0800 (CST)	-
Sun May 19 2013 00:00:00 GMT+0800 (CST)	-
Mon May 20 2013 00:00:00 GMT+0800 (CST)	-
Tue May 21 2013 00:00:00 GMT+0800 (CST)	-
Wed May 22 2013 00:00:00 GMT+0800 (CST)	-
Thu May 23 2013 00:00:00 GMT+0800 (CST)	-
Fri May 24 2013 00:00:00 GMT+0800 (CST)	5.4
Sat May 25 2013 00:00:00 GMT+0800 (CST)	4.7
Sun May 26 2013 00:00:00 GMT+0800 (CST)	5.7
Mon May 27 2013 00:00:00 GMT+0800 (CST)	4.7
Tue May 28 2013 00:00:00 GMT+0800 (CST)	3.2
Wed May 29 2013 00:00:00 GMT+0800 (CST)	4.6
Thu May 30 2013 00:00:00 GMT+0800 (CST)	6.1
Fri May 31 2013 00:00:00 GMT+0800 (CST)	6.1
Sat Jun 01 2013 00:00:00 GMT+0800 (CST)	5.8
Sun Jun 02 2013 00:00:00 GMT+0800 (CST)	6.2
Mon Jun 03 2013 00:00:00 GMT+0800 (CST)	6
Tue Jun 04 2013 00:00:00 GMT+0800 (CST)	2.5
Wed Jun 05 2013 00:00:00 GMT+0800 (CST)	1.4
Thu Jun 06 2013 00:00:00 GMT+0800 (CST)	5.7
Fri Jun 07 2013 00:00:00 GMT+0800 (CST)	5.8
Sat Jun 08 2013 00:00:00 GMT+0800 (CST)	6.7
Sun Jun 09 2013 00:00:00 GMT+0800 (CST)	2.6
Mon Jun 10 2013 00:00:00 GMT+0800 (CST)	1.2
Tue Jun 11 2013 00:00:00 GMT+0800 (CST)	4
Wed Jun 12 2013 00:00:00 GMT+0800 (CST)	1.2
Thu Jun 13 2013 00:00:00 GMT+0800 (CST)	1.9
Fri Jun 14 2013 00:00:00 GMT+0800 (CST)	1.1
Sat Jun 15 2013 00:00:00 GMT+0800 (CST)	2.1
Sun Jun 16 2013 00:00:00 GMT+0800 (CST)	4.3
Mon Jun 17 2013 00:00:00 GMT+0800 (CST)	2.7
Tue Jun 18 2013 00:00:00 GMT+0800 (CST)	6
Wed Jun 19 2013 00:00:00 GMT+0800 (CST)	6.3
Thu Jun 20 2013 00:00:00 GMT+0800 (CST)	4.1
Fri Jun 21 2013 00:00:00 GMT+0800 (CST)	1.5
Sat Jun 22 2013 00:00:00 GMT+0800 (CST)	4.6
Sun Jun 23 2013 00:00:00 GMT+0800 (CST)	4.8
Mon Jun 24 2013 00:00:00 GMT+0800 (CST)	4.5
Tue Jun 25 2013 00:00:00 GMT+0800 (CST)	1.7
Wed Jun 26 2013 00:00:00 GMT+0800 (CST)	6.4
Thu Jun 27 2013 00:00:00 GMT+0800 (CST)	7.7
Fri Jun 28 2013 00:00:00 GMT+0800 (CST)	5.3
Sat Jun 29 2013 00:00:00 GMT+0800 (CST)	5.7
Sun Jun 30 2013 00:00:00 GMT+0800 (CST)	6.1
Mon Jul 01 2013 00:00:00 GMT+0800 (CST)	6.9
Tue Jul 02 2013 00:00:00 GMT+0800 (CST)	3.2
Wed Jul 03 2013 00:00:00 GMT+0800 (CST)	3.1
Thu Jul 04 2013 00:00:00 GMT+0800 (CST)	4
Fri Jul 05 2013 00:00:00 GMT+0800 (CST)	4.5
Sat Jul 06 2013 00:00:00 GMT+0800 (CST)	3
Sun Jul 07 2013 00:00:00 GMT+0800 (CST)	4
Mon Jul 08 2013 00:00:00 GMT+0800 (CST)	4.8
Tue Jul 09 2013 00:00:00 GMT+0800 (CST)	3.1
Wed Jul 10 2013 00:00:00 GMT+0800 (CST)	3
Thu Jul 11 2013 00:00:00 GMT+0800 (CST)	5.9
Fri Jul 12 2013 00:00:00 GMT+0800 (CST)	4
Sat Jul 13 2013 00:00:00 GMT+0800 (CST)	0
Sun Jul 14 2013 00:00:00 GMT+0800 (CST)	0
Mon Jul 15 2013 00:00:00 GMT+0800 (CST)	2.5
Tue Jul 16 2013 00:00:00 GMT+0800 (CST)	2.4
Wed Jul 17 2013 00:00:00 GMT+0800 (CST)	3.2
Thu Jul 18 2013 00:00:00 GMT+0800 (CST)	1.1
Fri Jul 19 2013 00:00:00 GMT+0800 (CST)	1.9
Sat Jul 20 2013 00:00:00 GMT+0800 (CST)	3.6
Sun Jul 21 2013 00:00:00 GMT+0800 (CST)	4.9
Mon Jul 22 2013 00:00:00 GMT+0800 (CST)	6.4
Tue Jul 23 2013 00:00:00 GMT+0800 (CST)	5.8
Wed Jul 24 2013 00:00:00 GMT+0800 (CST)	3.8
Thu Jul 25 2013 00:00:00 GMT+0800 (CST)	2.6
Fri Jul 26 2013 00:00:00 GMT+0800 (CST)	2.5
Sat Jul 27 2013 00:00:00 GMT+0800 (CST)	2.7
Sun Jul 28 2013 00:00:00 GMT+0800 (CST)	7
Mon Jul 29 2013 00:00:00 GMT+0800 (CST)	5.3
Tue Jul 30 2013 00:00:00 GMT+0800 (CST)	3.5
Wed Jul 31 2013 00:00:00 GMT+0800 (CST)	3.4
Thu Aug 01 2013 00:00:00 GMT+0800 (CST)	1.7
Fri Aug 02 2013 00:00:00 GMT+0800 (CST)	1.6
Sat Aug 03 2013 00:00:00 GMT+0800 (CST)	6.1
Sun Aug 04 2013 00:00:00 GMT+0800 (CST)	5.3
Mon Aug 05 2013 00:00:00 GMT+0800 (CST)	4.6
Tue Aug 06 2013 00:00:00 GMT+0800 (CST)	1.9
Wed Aug 07 2013 00:00:00 GMT+0800 (CST)	2.4
Thu Aug 08 2013 00:00:00 GMT+0800 (CST)	4.8
Fri Aug 09 2013 00:00:00 GMT+0800 (CST)	5.3
Sat Aug 10 2013 00:00:00 GMT+0800 (CST)	4.9
Sun Aug 11 2013 00:00:00 GMT+0800 (CST)	6.3
Mon Aug 12 2013 00:00:00 GMT+0800 (CST)	4.1
Tue Aug 13 2013 00:00:00 GMT+0800 (CST)	2.1
Wed Aug 14 2013 00:00:00 GMT+0800 (CST)	0.9
Thu Aug 15 2013 00:00:00 GMT+0800 (CST)	1.2
Fri Aug 16 2013 00:00:00 GMT+0800 (CST)	5.1
Sat Aug 17 2013 00:00:00 GMT+0800 (CST)	1.7
Sun Aug 18 2013 00:00:00 GMT+0800 (CST)	4.2
